"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"URQPAFQL","conferencePaper","2018","Wang, Z.; Zheng, F.; Lin, J.; Dong, J.","Utilizing GPU Virtualization to protect the private keys of GPU cryptographic computation","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303001949-5 (ISBN)","","10.1007/978-3-030-01950-1_9","https://www.scopus.com/pages/publications/85056450866?origin=resultslist","Nowadays graphics processing units (GPUs) have become popular parallel computing platforms known as General-Purpose GPU (GPGPU) computing. GPUs thereby are chosen by some security researchers as cryptographic accelerators to secure massive volumes of transactions. However, their security issues are ignored in spite of their popularity and performance. There are some possible information leakages faced with malicious attacks or even in the normal GPU computing. Our objective is to secure the confidentiality of cryptographic keys in GPU computing environments and provide easy-to-use programming with few constraints. In this paper, we propose a prototype in Linux, a system of GPGPU computing solution empowered by GPU virtualization technology, which keeps encrypted keys in guest machine to protect secret keys from leakage even in the event of full system compromise. With the API interception and redirection of CUDA, applications in Virtual Machines (VMs) can access the GPU device in a transparent way. Besides, we use virtio, a dedicated virtual I/O device, to transfer data between virtual and host machines in high performance. In our current study, we evaluate our prototype with the GPU implementation of ECC. We show that it can protect private keys of GPU cryptographic computation and it also incurs low performance penalty compared with the native environment, therefore demonstrating the prototype is secure and requires reasonable overhead. © Springer Nature Switzerland AG 2018.","2018","2026-05-02 11:42:35","2026-05-02 11:42:35","","142-157","","","11149 LNCS","","","","","","","","Springer Verlag","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: F. Zheng; Data Assurance and Communication Security Research Center, CAS, Beijing, 100093, China; email: zhengfangyu@iie.ac.cn</p>","","","Network security; Virtual reality; Cryptography; Program processors; Graphics processing unit; GPU; Information leakage; GPGPU; Virtualization; Computer operating systems; Cryptographic accelerators; Cryptographic computations; Gpu virtualization; GPU virtualization; Isolation; Parallel computing platform; Performance penalties","","Blanc G.; Qing S.; Lu R.; Zhang Z.; Meddahi A.; Naccache D.; Xu S.; Samarati P.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"EYIZKFAY","conferencePaper","2024","Kieu-Do-Nguyen, B.; Nguyen, K.-D.; Dang, T.-K.; Pham, C.-K.; Hoang, T.-T.","A Trusted Execution Environment RISC-V System on Chip","IEEE Hot Chips 36 Symp., HCS","979-835038850-3 (ISBN)","","10.1109/HCS61935.2024.10664993","https://www.scopus.com/pages/publications/85205307909?origin=resultslist","This work proposes a new open-source hardware framework for Trusted Execution Environments (TEEs) on RISC-V systems. The framework is designed to be secure, flexible, and easily upgradable. It includes various cryptographic accelerators and an isolated microcontroller to improve boot performance. The design was implemented and tested on VLSI platforms to demonstrate its feasibility and effectiveness.  © 2024 IEEE.","2024","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: IEEE Hot Chips 36 Symp., HCS","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: B. Kieu-Do-Nguyen; University of Electro-Communications (UEC), Tokyo, Japan; email: binh@vlsilab.ee.uec.ac.jp</p>","","","Performance; System-on-chip; Systems-on-Chip; Cryptographic accelerators; Hardware framework; Open-source hardwares; Trusted execution environments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 IEEE Hot Chips 36 Symposium, HCS 2024","","","","","","","","","","","","","","",""
"HDK5N2KB","conferencePaper","2020","Božilov, D.; Knežević, M.; Nikov, V.","Optimized threshold implementations: Minimizing the latency of secure cryptographic accelerators","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303042067-3 (ISBN)","","10.1007/978-3-030-42068-0_2","https://www.scopus.com/pages/publications/85082306944?origin=resultslist","Threshold implementations have emerged as one of the most popular masking countermeasures for hardware implementations of cryptographic primitives. In this work, we first provide a generic construction for d+1 TI sharing which achieves the minimal number of output shares for any n-input Boolean function of degree t=n-1 and for any d. Secondly, we demonstrate the applicability of our results on a first-order and second-order d+1 low-latency PRINCE implementation. © Springer Nature Switzerland AG 2020.","2020","2026-05-02 11:42:35","2026-05-02 11:42:35","","20-39","","","11833 LNCS","","","","","","","","Springer","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 12; Correspondence Address: D. Božilov; COSIC KU Leuven and imec, Leuven, Belgium; email: dusan.bozilov@esat.kuleuven.be</p>","","","Hardware implementations; Cryptography; Masking countermeasure; Masking; Boolean functions; Cryptographic primitives; Cryptographic accelerators; PRINCE; SCA; Generic construction; Second orders; Smart cards; Speech intelligibility; Threshold implementations","","Belaïd S.; Güneysu T.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"JBJ4L3NH","journalArticle","2023","Zheng, X.; Wu, J.; Lin, X.; Gao, H.; Cai, S.; Xiong, X.","Hardware/Software Co-Design of Cryptographic SoC Based on RISC-V Virtual Prototype","IEEE Transactions on Circuits and Systems II: Express Briefs","","15497747 (ISSN)","10.1109/TCSII.2023.3267186","https://www.scopus.com/pages/publications/85153478074?origin=resultslist","Embedded hardware accelerator with limited resources is increasingly employed in security areas. To accelerate system-on-chip (SoC) design, an efficient HW/SW co-design approach and validation platform become extremely important. The Electronic System Level Simulator (ESL) based on SystemC is the primary solution for fast hardware modeling and verification. However, most existing simulators cannot achieve a better trade-off between accuracy and performance, and none of the specific ESL simulators are proposed for cryptographic SoCs. To this end, this brief proposes a virtual prototype (VP) with integrated cryptographic accelerators for a cryptographic SoC based on RISC-V to accelerate the functional and performance simulation of the SoC. The VP is designed as an extensible and configurable platform dedicated to cryptographic SoC using an efficient HW/SW co-design approach. To accurately emulate real hardware, the flexible AHB-TLM interface and core timing model are presented. Compared to the RTL simulation, our custom VP performs about 10-450 times faster than the RTL simulation, and the simulation error is only about 4%. Our code is available at https://github.com/LX-IC/VP.  © 2004-2012 IEEE.","2023","2026-05-02 11:42:35","2026-05-02 11:42:35","","3624-3628","","9","70","","IEEE Trans. Circuits Syst. Express Briefs","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 15; Correspondence Address: H. Gao; Guangdong University of Technology, School of Integrated Circuits, Guangzhou, 510006, China; email: gaohuaien@gdut.edu.cn</p>","","","Hardware acceleration; Hardware/software co-design; Hardware/software codesign; Integrated circuit design; Computer hardware; Cryptography; Hardware-software codesign; Cryptographic systems; Software; System-on-chip; Computer architecture; Economic and social effects; Programmable logic controllers; Systems-on-Chip; RISC-V; Register; cryptographic SoC; Cryptographic system-on-chip; Prototype; Socket; virtual prototyping; Virtual prototyping","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U7WFJB8I","journalArticle","2022","Zhang, X.; Liu, B.; Zhao, Y.; Hu, X.; Shen, Z.; Zheng, Z.; Liu, Z.; Chong, K.-S.; Yu, G.; Wang, C.; Zou, X.","Design and Analysis of Area and Energy Efficient Reconfigurable Cryptographic Accelerator for Securing IoT Devices","Sensors","","14248220 (ISSN)","10.3390/s22239160","https://www.scopus.com/pages/publications/85143801503?origin=resultslist","Achieving low-cost and high-performance network security communication is necessary for Internet of Things (IoT) devices, including intelligent sensors and mobile robots. Designing hardware accelerators to accelerate multiple computationally intensive cryptographic primitives in various network security protocols is challenging. Different from existing unified reconfigurable cryptographic accelerators with relatively low efficiency and high latency, this paper presents design and analysis of a reconfigurable cryptographic accelerator consisting of a reconfigurable cipher unit and a reconfigurable hash unit to support widely used cryptographic algorithms for IoT Devices, which require block ciphers and hash functions simultaneously. Based on a detailed and comprehensive algorithmic analysis of both the block ciphers and hash functions in terms of basic algorithm structures and common cryptographic operators, the proposed reconfigurable cryptographic accelerator is designed by reusing key register files and operators to build unified data paths. Both the reconfigurable cipher unit and the reconfigurable hash unit contain a unified data path to implement Data Encryption Standard (DES)/Advanced Encryption Standard (AES)/ShangMi 4 (SM4) and Secure Hash Algorithm-1 (SHA-1)/SHA-256/SM3 algorithms, respectively. A reconfigurable S-Box for AES and SM4 is designed based on the composite field Galois field (GF) GF(((22)2)2), which significantly reduces hardware overhead and power consumption compared with the conventional implementation by look-up tables. The experimental results based on 65-nm application-specific integrated circuit (ASIC) implementation show that the achieved energy efficiency and area efficiency of the proposed design is 441 Gbps/W and 37.55 Gbps/mm2, respectively, which is suitable for IoT devices with limited battery and form factor. The result of delay analysis also shows that the number of delay cycles of our design can be reduced by 83% compared with the state-of-the-art design, which shows that the proposed design is more suitable for applications including 5G/Wi-Fi/ZigBee/Ethernet network standards to accelerate block ciphers and hash functions simultaneously. © 2022 by the authors.","2022","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","23","22","","Sensors","","","","","","MDPI","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9; Correspondence Address: G. Yu; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan 430074, China; email: yuguoyi@hust.edu.cn; C. Wang; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, 430074, China; email: chao_wang_me@hust.edu.cn</p>","","","Hardware security; Network security; Machine design; Computer hardware; Energy efficiency; Internet of things; Reconfigurable; Table lookup; Data privacy; Hash functions; Intelligent robots; Mobile robots; Network protocols; hardware security; Cryptographic accelerators; Advanced Encryption Standard; Block ciphers; Data paths; Design and analysis; Intelligent internet of thing; intelligent Internet of Things; Intelligent sensor and mobile robot; Intelligent sensors; intelligent sensors and mobile robots; reconfigurable cryptographic accelerator; Reconfigurable cryptographic accelerator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HF83TZNP","conferencePaper","2024","Schupp, J.; Karl, P.; Nopel, J.; Hepp, A.; Music, T.; Sigl, G.","RISC-V Triplet: Tapeouts for Security Applications","IEEE Nordic Circuits Syst. Conf., NORCAS - Proc.","979-833151766-3 (ISBN)","","10.1109/NorCAS64408.2024.10752453","https://www.scopus.com/pages/publications/85211928802?origin=resultslist","In 2019 we started to design RISC-V based ASICs including security IP with a focus on Post Quantum Cryptography (PQC) at our institute. The primary goal were small, resource efficient implementations with high flexibility through HW/SW-codesign. In a first ASIC we included tightly coupled PQC accelerators directly integrated in a 32 bit RISC-V processor. We achieved speedups and power savings of a factor 10 for many lattice based PQC algorithms. Furthermore, this design included HW-Trojans to demonstrate the risk of such attacks and to perform research on Trojan detection techniques. In a second ASIC we went for loosely coupled accelerators optimizing bus integration. We also included accelerators for isogeny based PQC and code based cryptography. Furthermore higher frequency and a smaller technology was used. The underlying idea was to get experience for chip design with the first tapeout on a 65 nm technology and use this for the second tapeout in a 22 nm technology with a more challenging design flow. The third step remained in the same technology but went from a simple RISCV platform to a complex security platform provided by the OpenTitan open-source project. The target here was to modify this platform in such a way that key storage can be achieved with Physical Unclonable Functions (PUFs) and PQC enhancements are included in the big number processor. With these ASICs we enable deeper security analysis of implementations in our hardware lab. The first chip was, e.g., given to a reverse engineering lab to reconstruct the netlist from the silicon and to find the Trojans. Additionally, the chip design activities educate students and PhD candidates addressing the needs of the industry in more skilled people. © 2024 IEEE.","2024","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: IEEE Nordic Circuits Syst. Conf., NORCAS - Proc.","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Hardware security; Network security; Post quantum cryptography; Integrated circuit design; PQC; Hardware-software codesign; ASIC; Computer viruses; Efficient implementation; Medium access control; Open source software; Phase locked loops; HW/SW Codesign; Resource-efficient; Reverse engineering; Security application; Chip design; High flexibility; Tapeout; Tightly-coupled; Trojans","","Nurmi J.; Rodrigues J.; Pezzarossa L.; Aberg V.; Behmanesh B.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 IEEE Nordic Circuits and Systems Conference, NORCAS 2024 - Proceedings","","","","","","","","","","","","","","",""
"LZV92BMQ","journalArticle","2025","Opasatian, A.; Ikeda, M.","Manipulated Lookup Table Method for Efficient High-Performance Modular Multiplier","IEEE Transactions on Very Large Scale Integration (VLSI) Systems","","10638210 (ISSN)","10.1109/TVLSI.2024.3505920","https://www.scopus.com/pages/publications/85211459736?origin=resultslist","Modular multiplication is a fundamental operation in many cryptographic systems, with its efficiency playing a crucial role in the overall performance of these systems. Since many cryptographic systems operate with a fixed modulus, we propose an enhancement to the fixed modulus lookup table (LuT) method used for modular reduction, which we refer to as the manipulated LuT (MLuT) method. Our approach applies to any modulus and has demonstrated comparable performance compared with some specialized reduction algorithms designed for specific moduli. The strength of our proposed method in terms of circuit performance is shown by implementing it on Virtex7 and Virtex Ultrascale+ FPGA as the LUT-based MLuT modular multiplier (LUT-MLuTMM) with generalized parallel counters (GPCs) used in the summation step. In one-stage implementations, our proposed method achieves up to a 90% reduction in area and a 50% reduction in latency compared with the generic LuT method. In multistage implementations, our approach offers the best area-interleaved time product, with improvements of 39%, 13%, and 29% over the current state-of-the-art for ~256-bit, SIKE434, and BLS12-381 modular multipliers, respectively. These results demonstrate the potential of our method for high-performance cryptographic accelerators employing a fixed modulus.  © 1993-2012 IEEE.","2025","2026-05-02 11:42:35","2026-05-02 11:42:35","","114-127","","1","33","","IEEE Trans Very Large Scale Integr VLSI Syst","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 3; Correspondence Address: A. Opasatian; The University of Tokyo, Graduate School of Engineering, Department of Electrical Engineering and Information Systems, Tokyo, 113-8656, Japan; email: anawin@silicon.u-tokyo.ac.jp; CODEN: IEVSE</p>","","","Field programmable gate arrays (FPGA); FPGA; Integrated circuit design; Cryptography; Multiplying circuits; Table lookup; Structural dynamics; % reductions; Lookups; Circuit designs; Dividing circuits (arithmetic); Efficient reduction; full-word fully pipeline modular multiplier; Full-word fully pipeline modular multiplier; high-performance circuit design; High-performance circuit design; High-performance circuits; Lookup table  modular reduction; lookup table (LuT) modular reduction; Modular multipliers; Modular reduction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3LYEUMW7","conferencePaper","2025","Dutt Bohra, D.; Banerjee, D.S.; Sanadhya, S.","Sparse-Aware NTT: Accelerating Lattice-Based Cryptography on FPGAs","Proc. IEEE Comput. Soc. Annu. Symp., on VLSI, ISVLSI","21593469 (ISSN); 979-833153477-6 (ISBN)","","10.1109/ISVLSI65124.2025.11130302","https://www.scopus.com/pages/publications/105016262897?origin=resultslist","Lattice-based cryptographic schemes rely on structured polynomial arithmetic, where efficient multiplication is critical for performance. The Number Theoretic Transform (NTT) accelerates polynomial multiplication but performs redundant computations for sparse polynomials, leading to increased hardware overhead. This work introduces Sparse-Aware NTT (SparseNTT), a hybrid multiplication scheme that dynamically detects and processes only nonzero coefficients, reducing transformation costs. By leveraging precomputed NTT representations and applying early-stage modular pre-reduction, SparseNTT minimizes unnecessary operations while preserving correctness. The proposed approach seamlessly integrates into Kyber's CCA-secure key generation, encryption, and decryption and extends to other lattice-based schemes utilizing sparse polynomials. FPGA implementation on Artix-7 demonstrates a 54% reduction in LUT usage, a 47% decrease in FFs, and an 80% reduction in DSP utilization, while achieving a 58.3% improvement in execution time. These optimizations enhance cryptographic accelerators, enabling scalable, high-performance post-quantum security for embedded systems with minimal overhead.  © 2025 IEEE.","2025","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","","","","","","","","","","IEEE Computer Society","","English","","","Scopus","","","","Journal Abbreviation: Proc. IEEE Comput. Soc. Annu. Symp., on VLSI, ISVLSI","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: D. Dutt Bohra; Indian Institute of Technology, Department of Computer Science and Engineering, Jodhpur, India; email: p23cs0003@iitj.ac.in; D.S. Banerjee; Indian Institute of Technology, Department of Computer Science and Engineering, Jodhpur, India; email: dipsankarb@iitj.ac.in; S. Sanadhya; Indian Institute of Technology, Department of Computer Science and Engineering, Jodhpur, India; email: somitra@iitj.ac.in</p>","","","Hardware security; Post quantum cryptography; Quantum cryptography; Quantum theory; Lattice-based; Field programmable gate arrays (FPGA); Lattice-based cryptography; Performance; Embedded systems; Number theory; Mathematical transformations; Number-theoretic transforms; Polynomials; Polynomial multiplication; Data privacy; Computation theory; Number Theoretic Transform; % reductions; Cryptographic schemes; Post Quantum Cryptography; Polynomial Multiplication; Sparse polynomials; Sparsity detection; Sparsity Detection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI","","","","","","","","","","","","","","",""
"AH3VNHEY","journalArticle","2024","Kieu-Do-Nguyen, B.; Nguyen, K.-D.; Dang, T.-K.; The Binh, N.; Pham-Quoc, C.; Tran, N.-T.; Pham, C.-K.; Hoang, T.-T.","A Trusted Execution Environment RISC-V System-on-Chip Compatible with Transport Layer Security 1.3","Electronics (Switzerland)","","20799292 (ISSN)","10.3390/electronics13132508","https://www.scopus.com/pages/publications/85198362308?origin=resultslist","The Trusted Execution Environment (TEE) is designed to establish a safe environment that prevents the execution of unauthenticated programs. The nature of TEE is a continuous verification process with hashing, signing, and verifying. Such a process is called the Chain-of-Trust, derived from the Root-of-Trust (RoT). Typically, the RoT is pre-programmed, hard-coded, or embedded in hardware, which is locally produced and checked before booting. The TEE employs various cryptographic processes throughout the boot process to verify the authenticity of the bootloader. It also validates other sensitive data and applications, such as software connected to the operating system. TEE is a self-contained environment and should not serve as the RoT or handle secure boot operations. Therefore, the issue of implementing hardware for RoT has become a challenge that requires further investigation and advancement. The main objective of this proposal is to introduce a secured RISC-V-based System-on-Chip (SoC) architecture capable of securely booting a TEE using a versatile boot program while maintaining complete isolation from the TEE processors. The suggested design has many cryptographic accelerators essential for the secure boot procedure. Furthermore, a separate 32-bit MicroController Unit (MCU) is concealed from the TEE side. This MCU manages sensitive information, such as the root key, and critical operations like the Zero Stage BootLoader (ZSBL) and key generation program. Once the RoT is integrated into the isolated sub-system, it becomes completely unavailable from the TEE side, even after booting, using any method. Besides providing a secured boot flow, the system is integrated with essential crypto-cores supporting Transport Layer Security (TLS) 1.3. The chip is finally fabricated using the Complementary Metal–Oxide–Semiconductor (CMOS) 180 nm process. © 2024 by the authors.","2024","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","13","13","","Electronics (Switzerland)","","","","","","Multidisciplinary Digital Publishing Institute (MDPI)","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 5; Correspondence Address: C. Pham-Quoc; Faculty of Computer Science and Engineering, Ho Chi Minh City University of Technology (HCMUT), Ho Chi Minh City, 268 Ly Thuong Kiet St., Dist. 10, 740050, Viet Nam; email: cuongpham@hcmut.edu.vn</p>","","","FPGA; RISC-V; secure-boot; Trusted Execution Environment; VLSI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VY7BN4BE","journalArticle","2022","Hoang, T.-T.; Duran, C.; Serrano, R.; Sarmiento, M.; Nguyen, K.-D.; Tsukamoto, A.; Suzaki, K.; Pham, C.-K.","Trusted Execution Environment Hardware by Isolated Heterogeneous Architecture for Key Scheduling","IEEE Access","","21693536 (ISSN)","10.1109/ACCESS.2022.3169767","https://www.scopus.com/pages/publications/85129175953?origin=resultslist","A Trusted Execution Environment (TEE) sets a platform to secure applications based on the Chain-of-Trust (CoT). The starting point of the CoT is called the Root-of-Trust (RoT). However, the RoT implementation often relies on obscurity and provides little flexibility when generating keys to the system. In this paper, a TEE System-on-a-Chip (SoC) architecture is proposed based on a heterogeneous design by combining 64-bit Linux-capable processors with a 32-bit Micro-Controller Unit (MCU). The TEE is built on the 64-bit cores, while the 32-bit MCU takes care of sensitive data and activities. The MCU is isolated from the TEE side by an Isolated Bus (IBus) that sits above the conventional System Bus (SBus). Besides the 32-bit processor, the isolated sub-system contains a Random Access Memory (RAM), a Read-Only Memory (ROM) for storing the boot program, and another ROM for storing root keys. For cryptography accelerators, we have 512-bit Secure Hashing Algorithm 3 (SHA3-512), 128/256-bit Advanced Encryption Standard (AES-128/256), Ed25519, and True Random Number Generator (TRNG) attached to the Peripheral Bus (PBus). Additionally, besides the public channel, the TRNG module also has a private channel that goes directly to the IBus. With RoT implemented inside the isolated sub-system, the RoT is inaccessible from the TEE side after boot. Furthermore, the hidden MCU's secure boot program makes the key generation flexible and could be updated for many security schemes. To summarize, the proposed design features a flexible and secure boot procedure with complete isolation from the TEE domain. Moreover, exclusive secure storage for the root key and cryptographic accelerators are available for the boot process. The implementation was tested on a Virtex-7 XC7VX485T Field-Programmable-Gate-Array (FPGA). It was also synthesized in a Very Large-Scale Integrated (VLSI) circuit with the ROHM-180nm process library.  © 2013 IEEE.","2022","2026-05-02 11:42:35","2026-05-02 11:42:35","","46014-46027","","","10","","IEEE Access","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 24; Correspondence Address: T.-T. Hoang; National Institute of Advanced Industrial Science and Technology (AIST), Tokyo, 135-0064, Japan; email: thuc@vlsilab.ee.uec.ac.jp</p>","","","Microcontrollers; Field programmable gate arrays (FPGA); Integrated circuit design; Root of trusts; Cryptography; Number theory; Random number generation; Read-only memory; System-on-chip; Program processors; Data privacy; Programmable logic controllers; RISC-V; Secure boots; Computer operating systems; Chain of trust; Isolation; Trusted execution environments; secure-boot; Buses; Heterogeneous; isolation; Micro controller units; Sub-systems; trusted execution environment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2GABHBY","conferencePaper","2024","Tanaka, K.; Uchida, T.; Matsuda, Y.; Arikawa, Y.; Kaji, S.; Sakamoto, T.","Transparent Broadband VPN Gateway: Achieving 0.39 Tbps per Tunnel with Bump-in-the-Wire","Proc IEEE INFOCOM","0743166X (ISSN); 979-835038350-8 (ISBN)","","10.1109/INFOCOM52122.2024.10621086","https://www.scopus.com/pages/publications/85201804595?origin=resultslist","The demand for virtual private networks (VPNs) that provide confidentiality, integrity, and authenticity of communications is growing every year. IPsec is one of the oldest and most widely used VPN protocols, implemented between the internet protocol (IP) layer and the data link layer of the Linux kernel. This implementation method, known as bump-in-the-stack, has the advantage of being able to transparently apply IPsec to traffic without changing the application. However, its throughput efficiency (Gbps/core) is worse than regular Linux communication. Therefore, we chose the bump-in-the-wire (BITW) architecture, which handles IPsec in hardware separate from the host. Our proposed BITW architecture consists of inline cryptographic accelerators implemented in field-programmable gate arrays and a programmable switch that connects multiple such accelerators. A VPN gateway implemented with our architecture is transparent and improves the throughput efficiency by 3.51 times and power efficiency by 3.40 times over a VPN gateway implemented in the Linux kernel. It also demonstrates excellent scalability, and has been confirmed to scale to a maximum of 386.24 Gbps per tunnel, exceeding state-of-the-art technology in maximum throughput and efficiency per tunnel. In multiple-tunnels use cases, the proposed architecture improves the energy efficiency by 2.49 times. © 2024 IEEE.","2024","2026-05-02 11:42:35","2026-05-02 11:42:35","","2318-2327","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Proc IEEE INFOCOM","<p>Export Date: 02 May 2026; Cited By: 2; CODEN: PINFE</p>","","","Field programmable gate arrays (FPGA); Field programmables; Field-programmable gate array; Programmable gate array; Network layers; Internet protocols; Ipsec; IPsec; Digital storage; VPN; Linux; Gateways (computer networks); Bump in the wires; Bump-in-the-wire; Data Link Layer; Field-Programmable Gate Array; Linux kernel; Private networks; Programmable switches; Programmable Switches; Protocol layers; Throughput efficiency; Virtual private networks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - IEEE INFOCOM","","","","","","","","","","","","","","",""
"3IYA43TP","conferencePaper","2024","Musa, A.; Parisi, E.; Barbierato, L.; Acquaviva, A.; Barchi, F.","End-to-end Integration of OpenTitan Security Features in a Pure RISC-V SoC","Proc. - Int. Conf. Synth., Model., Anal. Simul. Methods Appl. Circuit Des., SMACD","979-835035192-7 (ISBN)","","10.1109/SMACD61181.2024.10745397","https://www.scopus.com/pages/publications/85211921068?origin=resultslist","The RISC-V open-source instruction set architecture (ISA) is gaining popularity in the realm of new processor development. Its maturity allows implementation even in scenarios where security plays a key role. OpenTitan (OT), an open-source silicon Root of Trust (RoT) designed specifically for secure embedded environments is a significant example of this adoption. This study focuses on integrating OT into a System-on-Chip (SoC) exclusively featuring RISC-V architectures. In this configuration, OT serves as a secure co-processor, leveraging its cryptographic accelerators to enhance the performance of cryptographic workloads. A noteworthy aspect of this implementation is the intentional preservation of strong isolation in computation and memory, an essential feature to protect sensitive data, including cryptographic keys and intermediate results of cryptographic tasks. The integration of OT into a complete RISC-V SoC was executed and characterized on an FPGA. The FPGA runs the entire SoC which leverages a specialized communication system between two domains: a Host domain and a Safe domain. The Host domain features a CVA6 processor running Linux, while the Safe domain houses the OT system. During system characterization, the delays introduced by the communication and synchronization system between the Host and Safe domains were measured, along with the performance of cryptographic operations conducted in the Safe domain. Results demonstrate the effectiveness of OT HW/SW integration, compensating for the overhead introduced by the communication and synchronization system between the two domains. This makes the proposed implementation sustainable for various application cases and facilitates its integration into embedded and cyber-physical systems based on secure open-hardware architectures. © 2024 IEEE.","2024","2026-05-02 11:42:35","2026-05-02 11:42:35","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Proc. - Int. Conf. Synth., Model., Anal. Simul. Methods Appl. Circuit Des., SMACD","<p>Export Date: 02 May 2026; Cited By: 1</p>","","","Hardware security; Performance; Cryptography; System-on-chip; End to end; CryptoGraphics; Systems-on-Chip; Digital storage; Open-source; Coprocessor; Steganography; Communication and synchronizations; Communications systems; Security features; Synchronization systems; Two domains","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - 2024 20th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2024","","","","","","","","","","","","","","",""
