"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"QNEG5GXW","journalArticle","2020","Zhao, Raymond K.; Steinfeld, Ron; Sakzad, Amin","FACCT: FAst, Compact, and Constant-Time Discrete Gaussian Sampler over Integers","IEEE Transactions on Computers","","1557-9956","10.1109/TC.2019.2940949","https://ieeexplore.ieee.org/document/8834816/","The discrete Gaussian sampler is one of the fundamental tools in implementing lattice-based cryptosystems. However, a naive discrete Gaussian sampling implementation suffers from side-channel vulnerabilities, and the existing countermeasures usually introduce significant overhead in either the running speed or the memory consumption. In this paper, we propose a fast, compact, and constant-time implementation of the binary sampling algorithm, originally introduced in the BLISS signature scheme. Our implementation adapts the Rényi divergence and the transcendental function polynomial approximation techniques. The efficiency of our scheme is independent of the standard deviation, and we show evidence that our implementations are either faster or more compact than several existing constant-time samplers. In addition, we show the performance of our implementation techniques applied to and integrated with two existing signature schemes: qTesla and Falcon. On the other hand, the convolution theorems are typically adapted to sample from larger standard deviations, by combining samples with much smaller standard deviations. As an additional contribution, we show better parameters for the convolution theorems.","2020-01","2026-04-09 16:26:17","2026-05-03 10:39:01","2026-04-09 16:26:06","126-137","","1","69","","","FACCT","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 34</p>; <p>Export Date: 02 May 2026; Cited By: 34; Correspondence Address: R.K. Zhao; Faculty of Information Technology, Monash University, Clayton, 3800, Australia; email: raymond.zhao@monash.edu; CODEN: ITCOB</p>","/Users/mac/Zotero/storage/2AWFJMY9/Zhao et al. - 2020 - FACCT FAst, Compact, and Constant-Time Discrete Gaussian Sampler over Integers.pdf","","Authentication; Lattice-based; Gaussians; Cryptography; efficiency; Gaussian distribution; Sampling; Efficiency; Convolution; Constant time; Polynomial approximation; implementation; constant-time; Convolution theorems; discrete Gaussian sampling; Implementation techniques; Lattice-based crypto; Memory consumption; Statistics; Transcendental functions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MW3JWTYJ","conferencePaper","2011","Pérez, Vera Z.; Betancur, Manuel J.; Martínez, Jose R.; Torres, Olga P.; Bustamante, John","Force feedback algorithms for master slave surgical systems","2011 IEEE IX Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control","","","10.1109/LARC.2011.6086811","https://ieeexplore.ieee.org/document/6086811/","A teleoperated system with haptic feedback helps to improve the skills of an operator who is located in a “remote area”. These systems have many applications, one of them is minimally invasive robotic surgery, in which small incisions are used for surgical access with the aid of robotic systems controlled by a surgeon. In medical science, robotic surgery is the subject of many studies because of the advantages offered, such as better cosmetic results, reduced recovery time, and more precise surgical movements. This article presents a conceptual model of a robotic system for cardiac surgery, that uses a master-slave configuration, to implement bilateral algorithms for manipulating a robotic arm integrated with a commercial 3D joystick with force feedback, the Novint Falcon,. There are several important aspects in the implementation: (a) to guarantee a fixed point of contact between the skin of the patient and the surgical instruments, as established by the surgeon. (b) to provide realistic force feedback in three degrees of freedom, which is the main objective of this work, and (c) to accurately track the position demanded by the surgeon to the robotic arm. Some test are presented for the conceptual validation of the above points using a didactic commercial robot.","2011-10","2026-04-09 20:22:43","2026-05-03 10:21:10","2026-04-09 20:22:15","1-5","","","","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 7</p>; <p>Export Date: 02 May 2026; Cited By: 7; Correspondence Address: V.Z. Pérez; Grupo de Investigaciones en Bioingeniera, Universidad Pontificia Bolivariana, Medellín, Colombia; email: vera.perez@upb.edu.co</p>","","","Haptic; Algorithms; Automation; Cardiac surgery; Cardiovascular surgery; Commercial robots; Conceptual model; Control; Fixed points; Force feedback; haptic feedback; Haptic feedbacks; Master slave; Master-slave configurations; Medical science; Minimally invasive; minimally invasive robotic surgery (MIRS); Process control; Recovery time; Remote areas; Robotic arms; Robotic surgery; Robotic systems; Robotics; Surgical equipment; Surgical instrument; Surgical movements; Surgical systems; Tele-operated systems; Three degrees of freedom; Three dimensional; Three dimensional computer graphics; Transplantation (surgical)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2011 IEEE IX Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control","","","","","","","","","","","","","","",""
"EQ3R4HYD","journalArticle","2025","Krieger, Florian; Hirner, Florian; Mert, Ahmet Can; Roy, Sujoy Sinha","A Flexible Hardware Design Tool for Fast Fourier and Number-Theoretic Transformation Architectures","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","1937-4151","10.1109/TCAD.2025.3595834","https://ieeexplore.ieee.org/document/11112724/","Fully Homomorphic Encryption (FHE) and Post-Quantum Cryptography (PQC) involve polynomial multiplications, which are a common performance bottleneck. To resolve this bottleneck, polynomial multiplications are often accelerated in hardware using the Number-Theoretic Transformation (NTT) or the Fast Fourier Transformation (FFT). In particular, NTT operates over modular rings while FFT operates over complex numbers. NTT and FFT are widely deployed in applications with diverse parameter sets, leading to long design times for hardware accelerators. Existing hardware generation tools have limited functionality since they do not support generic onthe-fly twiddle factor generation or different memory-related optimizations. This paper improves the hardware design process and presents a generic and flexible tool to generate FFT and NTT architectures. In contrast to prior work, we combine on-the-fly twiddle factor generation and stall-free memory accesses. Moreover, we enhance hardware design flexibility through memory-optimized or routing-optimized design strategies. While our memory-optimized strategy minimizes twiddle factors in ROM, our routing-optimized strategy allows significantly higher clock frequencies on FPGAs. These optimization strategies allow effective customization of NTT/FFT architectures, spanning from low-end PQC to high-end FHE accelerators. Compared to existing works, we reach up to 15.9W lower latency and up to 7.4W improved ATP for FFT applications such as the Falcon signature scheme. Considering other NTT tools, we decrease latency by up to 1.8W and 2W for PQC and FHE parameter sets, respectively.","2025","2026-04-09 20:22:43","2026-05-03 09:34:17","2026-04-09 20:22:22","1-1","","","","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: F. Krieger; Institute of Information Security, Technische Universität Graz, Graz, 8010, Austria; email: florian.krieger@tugraz.at; CODEN: ITCSD</p>","","","Post quantum cryptography; Quantum cryptography; Quantum theory; Integrated circuit design; Computer hardware; Architecture; Fast Fourier transforms; Number theory; Memory architecture; Polynomials; Fast Fourier transformations; Hardware design; Design tool; Fast Fourier transformation (FFT); Fully homomorphic encryption; fully homomorphic encryption (FHE); hardware design tool; Hardware design tool; Number-theoretic transformation; number-theoretic transformation (NTT); Twiddle factor; Twiddle factor generation; twiddle factor generation (TFG)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"793X7QIW","conferencePaper","2023","Raavi, Manohar; Wuthier, Simeon; Zhou, Xiaobo; Chang, Sang-Yoon","Post-Quantum QUIC Protocol in Cloud Networking","2023 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit)","","2575-4912","10.1109/EuCNC/6GSummit58263.2023.10188358","https://ieeexplore.ieee.org/document/10188358/","Post-quantum ciphers (PQC) secure the digital networking of the current computers against a quantum-computing-equipped adversary. The National Institute of Standards and Technology (NIST) selected post-quantum digital signature algorithms for standardization. To prepare for the transition to PQC, we study the feasibility of integrating the NIST-standardized PQC digital signatures into the existing networking protocols, which include TCP/TLS and the more advanced QUIC. We study the behavior and performances of implementing PQC signatures for HTTP networking built on TCP/TLS and QUIC. Our experiment-based studies use remote cloud servers across the globe to simulate and measure the real-world networking behaviors. Focusing on the post-quantum lattice-based ciphers of Dilithium and Falcon, our results show that QUIC generally outperforms TCP/TLS (by 52% with RSA, 2.5% or greater with Dilithium algorithms, and 32.8 % or greater with Falcon algorithms). Based on the QUIC performances and the protocol handshake duration overhead between the client and the cloud server, we recommend Falcon for the QUIC-based networking applications for quicker handshake and less variance if the devices can afford the hardware for floating-point-based operations.","2023-06","2026-04-09 20:22:43","2026-05-03 10:21:01","2026-04-09 20:22:40","573-578","","","","","","","","","","","","","","","","","","IEEE Xplore","","ISSN: 2575-4912","<p>Export Date: 02 May 2026; Cited By: 8</p>; <p>Export Date: 02 May 2026; Cited By: 8</p>","","","Authentication; Dilithium; Quantum computers; Quantum Computing; Quantum cryptography; Electronic document identification systems; Post quantum; National Institute of Standards and Technology; Digital arithmetic; Performance; 'current; Quantum digital signatures; Transmission control protocol; Cloud computing; Cloud networkings; Cloud servers; Digital networking","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit)","","","","","","","","","","","","","","",""
"2XJMQCWY","conferencePaper","2024","Zhu, Yihong; Zhu, Wenping; Ouyang, Yi; Sun, Junwen; Zhu, Min; Zhao, Qi; Yang, Jinjiang; Chen, Chen; Tao, Qichao; Yang, Guang; Zhang, Aoyang; Wei, Shaojun; Liu, Leibo","16.2 A 28nm 69.4kOPS 4.4μJ/Op Versatile Post-Quantum Crypto-Processor Across Multiple Mathematical Problems","2024 IEEE International Solid-State Circuits Conference (ISSCC)","","2376-8606","10.1109/ISSCC49657.2024.10454332","https://ieeexplore.ieee.org/document/10454332/","The migration towards post-quantum cryptography (PQC) is in progress to secure communications and transactions against the impending quantum threat, while three key-encapsulation mechanisms (KEM) and one digital signature (DS) scheme are being standardized by NIST [1]. This multi-year migration poses serious challenges to PQC implementations for compatibility and performance requirements in various scenarios and settings: 1) Performance limitations caused by diverse computation patterns and relatively higher computation costs. 2) Crypto-agility resulting from different mathematical problems, various security parameters, or even different standardization bodies. 3.) Domain-specific optimization to address the long-term security of the evolving algorithm families. However, most existing PQC accelerators [2, 3, 5] were only customized for specific algorithms based on unique mathematical problems. The latest configurable PQC processor [4] did not support Falcon and Sphincs+, which are being drafted for standardization. To address this issue, a versatile PQC processor fabricated in 28nm is presented with three key features: 1) task-clustering-based architecture for scalable processing with aggressive parallelism; 2) region-based task-path (TP) with dynamic update for agile cryptographic computing; 3) efficient PQC task-operators (TO), including hash/sample, format, floating-point/complex, encoding/decoding operators, for further improvements on throughput and energy-efficiency. Based on these contributions, the proposed chip supports all predominant schemes in NIST’s PQC standardization, while still delivering 44.6% and 10.3% improvements in the throughput and energy-delay product (EDP), respectively, relative to a state-of-the-art design [4].","2024-02","2026-04-09 20:22:43","2026-05-03 09:33:32","2026-04-09 20:22:43","298-300","","","67","","","","","","","","","","","","","","","IEEE Xplore","","ISSN: 2376-8606","<p>Export Date: 02 May 2026; Cited By: 14</p>; <p>Export Date: 02 May 2026; Cited By: 14; Correspondence Address: L. Liu; Tsinghua University, Beijing, China; email: liulb@tsinghua.edu.cn; CODEN: DTPCD</p>; <p>Export Date: 02 May 2026; Cited By: 14; Correspondence Address: L. Liu; Tsinghua University, Beijing, China; email: liulb@tsinghua.edu.cn; CODEN: DTPCD</p>","","","Post quantum cryptography; Quantum cryptography; Digital signature schemes; Post quantum; Digital arithmetic; Standardization; Key encapsulation mechanisms; Public key cryptography; Energy efficiency; Product design; Computation costs; Crypto-processor; Mathematical problems; Performance limitations; Performance requirements; Security parameters","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 IEEE International Solid-State Circuits Conference (ISSCC)","","","","","","","","","","","","","","",""
"H5GS2F6I","conferencePaper","2024","Mandal, Suraj; Basu Roy, Debapriya","Design of a Lightweight Fast Fourier Transformation for FALCON using Hardware-Software Co-Design","Proceedings of the Great Lakes Symposium on VLSI 2024","979-8-4007-0605-9","","10.1145/3649476.3660370","https://dl.acm.org/doi/10.1145/3649476.3660370","Lattice-based post-quantum cryptographic algorithm FALCON needs to execute the time-critical Fast-Fourier Transformation (FFT). Existing works in the literature have explored hardware for FFT of FALCON using Cooley-Tukey. In this work, we have designed an efficient hardware-software co-design of FFT for FALCON using Winograd’s FFT method. Winograd’s FFT is a widely adopted technique for FFT and reduces the multiplication counts for higher-radix FFT than the Cooley-Tukey, with a penalty of some extra addition/subtraction. Our Winograd radix-8 framework for FFT outperforms the traditional Cooley-Tukey method. Moreover,our proposed architecture is flexible in adopting different instruction sets and can also be configured for any type of FFT method with specific instruction sets.","2024-06-12","2026-04-14 14:54:38","2026-05-03 10:18:34","2026-04-14","228–232","","","","","","","GLSVLSI '24","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","","<p>Export Date: 02 May 2026; Cited By: 7</p>; <p>Export Date: 02 May 2026; Cited By: 7</p>","/Users/mac/Zotero/storage/QGYBSFVW/Mandal and Basu Roy - 2024 - Design of a Lightweight Fast Fourier Transformation for FALCON using Hardware-Software Co-Design.pdf","","Post quantum cryptography; Quantum cryptography; Post-Quantum Cryptography; Hardware/software codesign; Hardware-software codesign; FALCON; Fast Fourier transforms; Software design; Fast Fourier transformations; Winograd; Cooley-Tukey; Fast fourier transformation; Fast Fourier Transformation (FFT); Transformation methods; Winograd fast fourier transformation; Winograd's FFT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X7HR2TEI","conferencePaper","2026","Abou Haidar, Calvin; Tibouchi, Mehdi","Short Paper: How Bad Was the Falcon Bug of 2019?","Proceedings of the 2025 1st Workshop on Quantum-Resistant Cryptography and Security","979-8-4007-1908-0","","10.1145/3733820.3764935","https://dl.acm.org/doi/10.1145/3733820.3764935","In August 2019, during Round 2 of the NIST post-quantum standardization process, the Falcon team published an updated, constant-time version of their official implementation. It was discovered about 6 weeks later that this implementation contained bugs in the one-dimensional Gaussian sampling algorithm that produced an incorrect distribution, potentially causing key leakage. A fix followed, together with a discussion of the bug, but to the best of our knowledge, no attempt has been made so far to quantify the leakage ascribed to this bug, let alone mount a concrete key recovery against the buggy implementation. Seeing as Falcon is one of the three signature schemes already selected for standardization, this gap in the literature seems unfortunate.In this short paper, we carry out the missing analysis, and show that full key recovery is possible from around 50 million signatures. Interestingly, the attack relies on very recent techniques (Crowhammer, CRYPTO’25); existing techniques as of 2019 were likely insufficient for key recovery.","2026-02-17","2026-04-14 14:54:38","2026-05-03 10:01:07","2026-04-14","58–62","","","","","","Short Paper","QRSEC '25","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: M. Tibouchi; NTT Social Informatics Laboratories, Tokyo, Japan; email: mehdi.tibouchi@ntt.com</p>","/Users/mac/Zotero/storage/PNRKWLAC/Abou Haidar and Tibouchi - 2026 - Short Paper How Bad Was the Falcon Bug of 2019.pdf","","Authentication; Falcon; Network security; Electronic document identification systems; Post quantum; Digital Signatures; Lattice-based cryptography; Standardization; Gaussians; Cryptography; Recovery; Key recovery; Lattice-Based Cryptography; Standardization process; Constant time; Cryptanalysis; Cryptanalyze; One dimensional; One-dimensional; Statistical learning; Statistical Learning; Tellurium compounds","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N99VB6DF","conferencePaper","2026","Sarde, V.; Debande, N.","Improvement of Side-Channel Attacks on Mitaka","","","","10.1007/978-3-032-01405-4_3","https://www.scopus.com/pages/publications/105021007600?origin=resultslist","Mitaka is a variant of Falcon, which is one of the three post-quantum signature schemes selected by the NIST for standardization. Introduced in 2021, Mitaka offers a simpler, parallelizable, and maskable version of Falcon. Our article focuses on its physical security, and our results are threefold. Firstly, we enhance a known profiled side-channel attack on an unprotected Mitaka implementation by a factor of 512. Secondly, we analyze the masked implementation of Mitaka described in the reference article, which incorporates a different sampler and a protective gadget. We expose the first side-channel flaw on this sampler. This flaw enables to break the masked implementation with a first-order side-channel attack. In this scenario, the key can be recovered using only three times more traces compared to the attack on the unprotected implementation. Finally, we discuss and recommend new countermeasures to mitigate these attacks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","2026","2026-05-02 10:46:25","2026-05-03 10:24:00","","45-66","","","15952 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: V. Sarde; Cryptography and Security Group, IDEMIA Secure Transactions, Pessac, France; email: vladimir.sarde@idemia.com; N. Debande; Cryptography and Security Group, IDEMIA Secure Transactions, Pessac, France; email: nicolas.debande@idemia.com</p>","","","Authentication; Electronic document identification systems; Lattice; Mitaka; Physical security; Post quantum; Post quantum cryptography; Post-quantum cryptography; Quantum cryptography; Quantum signature; Side channel attack; Side-channel analysis; Side-channel attacks; Signature scheme; Signature Scheme; Simple++","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science","","","","","","","","","","","","","","",""
"3AWEYAMH","journalArticle","2026","Halmans, S.; Van Vredendaal, C.; Schneider, T.; Custers, F.; Güneysu, T.","TWFalcon: Triple-Word Arithmetic for Falcon Giving Falcon the Precision to Fly Securely","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2026.i2.347-371","https://www.scopus.com/pages/publications/105036838584?origin=resultslist","The post-quantum signature scheme Falcon is an attractive scheme for constrained devices due to its compactness and verification performance. However, it relies on floating-point arithmetic for signature generation, which-alongside physical security concerns-introduces two additional drawbacks: Firstly, if implemented using the standard double-precision format, Falcon does not satisfy the formally proven error bounds required for a secure Gaussian sampler implementation. Although no practical attacks exploiting this limitation are currently known, it does give future attack concerns. Secondly, when looking at constrained devices, 32-bit constrained devices can lack hardware support for high-precision floating-point arithmetic and its use introduces significant performance overhead, as it must be emulated using integers. In this work we present a novel method to address these limitations: We show that Falcon can be implemented using single-precision floating-point numbers. Our proposed method uses Triple-Word Floating-Point (TW) arithmetic and achieves a precision of at least 72 bits, compared to the 53 bits of double-precision floatingpoint arithmetic. We show our implementation achieves error bounds that meet the formal security requirements for a secure Gaussian sampler implementation, while maintaining other security guarantees. This way, Falcon can run on constrained devices equipped only with a single-precision Floating-Point Unit (FPU) without the need for integer emulation. We demonstrate the feasibility of our approach on the Nucleo-L4R5ZI board, which features a Cortex-M4F processor enabled with a single-precision FPU. More precisely, we show the cost of increasing the precision of Falcon in this way only increases the computational effort by a factor of approximately 1.84 compared to the CPU cycles required for an implementation using emulated double-precision arithmetic via integers. © 2026, Ruhr-University of Bochum. All rights reserved.","2026","2026-05-02 10:46:26","2026-05-03 10:07:32","","347-371","","2","2026","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0</p>","","","Authentication; constrained devices; Constrained devices; Digital arithmetic; Double precision; Error analysis; Falcon; Floating-point arithmetic; FN-DSA; Geometry; Hardware security; Network security; Performance; Post quantum cryptography; post-quantum cryptography; Precision floating point; Quantum cryptography; Single precision; triple-word floating-point arithmetic; Triple-word floating-point arithmetic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZV7HHZA7","conferencePaper","2024","Choi, K.-H.; Kim, J.-H.; Han, J.; Huh, J.-W.; Han, D.-G.","Single Trace Analysis of Comparison Operation Based Constant-Time CDT Sampling and Its Countermeasure","","","","10.1007/978-981-97-1235-9_10","https://www.scopus.com/pages/publications/85189636278?origin=resultslist","Cumulative Distribution Table (CDT) sampling is a Gaussian sampling technique commonly used for extracting secret coefficients or core matrix values in lattice-based Post-Quantum Cryptography (PQC) algorithms like FrodoKEM and FALCON. This paper introduces a novel approach: a single trace analysis (STA) method for comparison operation based constant-time CDT sampling, as employed in SOLMAE—a candidate for Korean Post-Quantum Cryptography (KPQC) first-round digital signature Algorithm. The experiment is measuring power consumption during the execution of SOLMAE’s sampling operation on an 8-bit AVR compiler microcontrollers unit (MCU) using ChipWhisperer-Lite. By utilizing STA, this paper recovered output of comparison operation based constant-time CDT sampling. The source of CDT sampling leakage is investigated through an in-depth analysis of the assembly code. The 8-bit AVR MCU conducts comparison operations on values exceeding 8 bits by dividing them into 8-bit blocks. Consequently, the execution time of a CDT sampling operation is influenced by the outcome of each block’s comparison operation due to conditional branching. To address these concerns, this paper begins by summarizing trends in CDT sampling related research to design robust countermeasures against single trace analysis. Furthermore, a novel implementation method for comparison operation based constant-time CDT sampling against STA is proposed. This assembly-level implementation removes branching statements and performs comparative operations on all data words. Through experimental validation, this paper demonstrates the safety of the proposed countermeasure algorithm against STA. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","2024","2026-05-02 10:46:26","2026-05-03 10:06:26","","185-201","","","14561 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1</p>; <p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: D.-G. Han; Department of Financial Information Security, Kookmin University, Seoul, South Korea; email: christa@kookmin.ac.kr</p>","","","AVR; CDT sampling; Cumulative distribution; Cumulative distribution table sampling; Gaussian sampling; Gaussians; Korean post-quantum cryptography; KPQC; Microcontrollers; Post quantum cryptography; PQC; Public key cryptography; Quantum cryptography; Side Channel Analysis; Side channel attack; Side-channel analysis; Single trace analyse; Single Trace Analysis; SOLMAE; Trace analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"P6E49WC8","conferencePaper","2025","Haidar, C.A.; Payet, Q.; Tibouchi, M.","Crowhammer: Full Key Recovery Attack on Falcon with a Single Rowhammer Bit Flip","","","","10.1007/978-3-032-01901-1_4","https://www.scopus.com/pages/publications/105014148452?origin=resultslist","The Rowhammer attack is a fault-injection technique leveraging the density of RAM modules to trigger persistent hardware bit flips that can be used for probing or modifying protected data. In this paper, we show that Falcon, the hash-and-sign signature scheme over NTRU lattices selected by NIST for standardization, is vulnerable to an attack using Rowhammer. Falcon’s Gaussian sampler is the core component of its security, as it allows to provably decorrelate the short basis used for signing and the generated signatures. Other schemes, lacking this guarantee (such as NTRUSign, GGH or more recently Peregrine) were proven insecure. However, performing efficient and secure lattice Gaussian sampling has proved to be a difficult task, fraught with numerous potential vulnerabilities to be exploited. To avoid timing attacks, a common technique is to use distribution tables that are traversed to output a sample. The official Falcon implementation uses this technique, employing a hardcoded reverse cumulative distribution table (RCDT). Using Rowhammer, we target Falcon’s RCDT to trigger a very small number of targeted bit flips, and prove that the resulting distribution is sufficiently skewed to perform a key recovery attack.  Namely, we show that a single targeted bit flip suffices to fully recover the signing key, given a few hundred million signatures, with more bit flips enabling key recovery with fewer signatures. Interestingly, the Nguyen–Regev parallelepiped learning attack that broke NTRUSign, GGH and Peregrine does not readily adapt to this setting unless the number of bit flips is very large. However, we show that combining it with principal component analysis (PCA) yields a practical attack.  This vulnerability can also be triggered with other types of persistent fault attacks on memory like optical faults. We suggest cheap countermeasures that largely mitigate it, including rejecting signatures that are unusually short. © International Association for Cryptologic Research 2025.","2025","2026-05-02 10:46:26","2026-05-03 09:55:56","","103-135","","","16004 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1</p>; <p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: C.A. Haidar; NTT Social Informatics Laboratories, Tokyo, Japan; email: calvin.haidar@ntt.com</p>","","","Authentication; Bit-flips; Core components; Cryptography; Cumulative distribution; Fault Injection techniques; Gaussian sampler; Gaussians; Key recovery attacks; Network security; NTRUSign; Principal component analysis; Random access storage; Recovery; Short base; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science","","","","","","","","","","","","","","",""
"WAVYQNMH","conferencePaper","2025","Lin, X.; Zhang, S.; Yu, Y.; Wang, W.; You, Q.; Xu, X.; Wang, X.","Thorough Power Analysis on Falcon Gaussian Samplers and Practical Countermeasure","","","","10.1007/978-3-031-91820-9_8","https://www.scopus.com/pages/publications/105005934341?origin=resultslist","Falcon is one of post-quantum signature schemes selected by NIST for standardization. With the deployment underway, its imple-mentation security is of great importance. In this work, we focus on the side-channel security of Falcon and our contributions are threefold. First, by exploiting the symplecticity of NTRU and a recent decoding technique, we dramatically improve the key recovery using power leak-ages within Falcon Gaussian samplers. Compared to the state of the art (Zhang, Lin, Yu and Wang, EUROCRYPT 2023), the amount of traces required by our attack for a full key recovery is reduced by at least 85% 85%. Secondly, we present a complete power analysis for two exposed power leakages within Falcon’s integer Gaussian sampler. We identify new sources of these leakages, which have not been identified by previous works, and conduct detailed security evaluations within the reference implementation of Falcon on Chipwhisperer. Thirdly, we propose effective and easy-to-implement countermeasures against both two leakages to protect the whole Falcon’s integer Gaus-sian sampler. Configured with our countermeasures, we provide secu-rity evaluations on Chipwhisperer and report performance of protected implementation. Experimental results highlight that our countermea-sures admit a practical trade-off between efficiency and side-channel security. © International Association for Cryptologic Research 2025.","2025","2026-05-02 10:46:26","2026-05-03 10:35:54","","229-258","","","15674 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 3</p>; <p>Export Date: 02 May 2026; Cited By: 3; Correspondence Address: Y. Yu; Institute for Advanced Study, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>","","","Channel securities; Falcon signature scheme; Falcon Signature Scheme; Gaussian sampler; Gaussian Sampler; Key recovery; Lattice-based cryptography; Lattice-Based Cryptography; NTRU; Power analysis; Quantum cryptography; Side channel attack; Side-channel; Side-channel analysis; Side-Channel Analysis; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science","","","","","","","","","","","","","","",""
