"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"XI2VPIKP","conferencePaper","2023","Sun, H.; Xu, J.; Yin, L.","Satellite-Borne Fault-Tolerant Hardware Encryption for TT&C Data Secure Communication","Int. Conf. Commun. Technol. Proc. ICCT","25767844 (ISSN); 979-835032595-9 (ISBN)","","10.1109/ICCT59356.2023.10419744","https://www.scopus.com/pages/publications/85186074353?origin=resultslist","Satellite-borne data encryption is one of the main methods to ensure the security of satellite tracking, telemetry and command (TT&C) data communication. However, during the on-orbit execution of the encryption algorithm, the single event upset (SEU) may cause bit flips in memory, and the single-bit errors will spread with the execution of the algorithm, resulting in a large number of errors in the output result. To achieve reliable on-orbit encryption of satellite TT&C data, this paper proposes an efficient and reliable satellite-borne hardware design of Zu Chongzhi (ZUC) stream cipher algorithm, which is implemented on an FPGA platform. Firstly, this paper proposes an alternating processing structure of ZUC stream cipher algorithm using pipeline and 2-slow retiming techniques. This structure mitigates the efficiency degradation of the algorithm caused by the fault-tolerant structure and enhances the execution efficiency in the initialization stage and throughput of the algorithm. Secondly, to solve the problem of algorithm execution errors caused by SEU, this paper uses a Hamming code to provide register-level fault tolerance, which can correct single-bit errors of registers in time and reduce the error probability of output results. The proposed structure not only enhances the reliability of output results, but also reduces the efficiency loss caused by the fault-tolerant structure, and provides the satellite with reliable on-orbit encryption capability for TT&C data secure communication. © 2023 IEEE.","2023","2026-05-02 11:49:16","2026-05-02 11:49:16","","50-55","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Int. Conf. Commun. Technol. Proc. ICCT","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: J. Xu; Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing, China; email: xujin59545@tsinghua.edu.cn</p>","","","Satellites; Cryptography; Orbits; Error correction; C (programming language); Efficiency; Radiation hardening; Single event upsets; Satellite communication systems; Fault tolerance; Computer hardware description languages; Fault-tolerant; Stream Ciphers; 2-slow retiming; Cipher algorithms; fault-tolerant code; Fault-tolerant code; Retiming; SEU; Telemetry and command; Tracking, telemetry and command data secure communication; TT&C data secure communication; Zu Chongzhi; Zu chongzhi stream cipher algorithm; ZUC stream cipher algorithm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","International Conference on Communication Technology Proceedings, ICCT","","","","","","","","","","","","","","",""
"AUI4GT3R","conferencePaper","2024","Lu, Z.; Chen, Q.; Xu, P.; Zhang, J.; Qu, G.","A Cryptographic Hardware Engineering Course based on FPGA and Security Analysis Equipment","Proc. ACM Great Lakes Symp. VLSI GLSVLSI","979-840070605-9 (ISBN)","","10.1145/3649476.3658755","https://www.scopus.com/pages/publications/85197875941?origin=resultslist","Cryptographic Hardware Engineering (CHE) is an emerging field that amalgamates cryptography principles with hardware design and implementation. It plays an increasingly important role as secure and trustworthy computing and communication is needed in all applications. In order to introduce CHE into undergraduate curriculum to prepare the next generation workforce, students must have a solid theoretical foundation in cryptography, be proficient in digital circuit design, and have access to commercial design tools and equipment. In this paper, we report our experience in developing and teaching a CHE course for junior students. The course consists of three components that are complementary to each other: digital circuits and FPGA design fundamentals, hardware implementation of cryptographic algorithms, and security analysis of cryptographic hardware. Through this course, students get a good comprehension of CHE principles and gain hands-on experience in secure cryptographic hardware design and analysis. © 2024 ACM.","2024","2026-05-02 11:49:16","2026-05-02 11:49:16","","706-711","","","","","","","","","","","Association for Computing Machinery","","English","","","Scopus","","","","Journal Abbreviation: Proc. ACM Great Lakes Symp. VLSI GLSVLSI","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Hardware security; Network security; Side channel attack; Side-channel attacks; Field programmable gate arrays (FPGA); Integrated circuit design; Students; Teaching; Field programmables; Programmable gate array; Field programmable gate array; Security systems; Curricula; Security analysis; Fault injection attacks; Cryptographic hardware; Cryptographic hardware engineering; Cryptographic Hardware Engineering; Digital circuits; Engineering course; Fault Injection Attack; Field Programmable Gate Array; Hardware engineering; Integrated circuit manufacture; Side-Channel Attack","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","","","","","","","","","","","","","","",""
"4DENDULW","conferencePaper","2023","Fang, X.; Zhang, H.; Wang, X.; Cui, X.; Wang, Y.; Zhang, Y.","Algebraic Fault Analysis of GIFT_64_128 Block Cipher Based on Hardware Trojan","IEEE Int. Symp. Electromagn. Compat.","10774076 (ISSN); 979-835033310-7 (ISBN)","","10.1109/ISEMC58300.2023.10370129","https://www.scopus.com/pages/publications/85182743208?origin=resultslist","Based on the algebraic fault analysis method, a new hardware trojan is proposed to implement fault injection of cryptographic chip on FPGA. A random state value is used to realize the activation circuit and a single XOR-gate is used to realize the bit-flipping at a specific position. Set up a variety of random state sequences to achieve multiple single-bit fault injections. According to the algebraic properties of the GIFT_64_128 block cipher, using the algebraic fault analysis method, the key can be solved by at least 12 single-bit faults based on the fault ciphertexts and incorrect encryption information generated by the faults. The number of faults required is significantly reduced compared to existing methods.  © 2023 IEEE.","2023","2026-05-02 11:49:16","2026-05-02 11:49:16","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: IEEE Int. Symp. Electromagn. Compat.","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: H. Zhang; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; email: hongxinzhang@bupt.edu.en; CODEN: IISPD</p>","","","Hardware security; Cryptography; Software testing; Algebra; Fault injection; Block ciphers; hardware trojan; Fault analysis; fault injection; Algebraic fault analyse; algebraic fault analysis; Cryptographic chip; Fault analysis methods; Random state; Single-bit; Solv; solver; State values","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IEEE International Symposium on Electromagnetic Compatibility","","","","","","","","","","","","","","",""
"B52UIGDK","conferencePaper","2024","Yu, C.; Zhang, X.","Design and Implementation of User Authentication Mechanism for Vehicle-to-Everything Based on FPGA","Adv. Transdiscipl. Eng.","2352751X (ISSN); 978-164368524-3 (ISBN)","","10.3233/ATDE240515","https://www.scopus.com/pages/publications/85198549149?origin=resultslist","Aiming at the problem that the current vehicle communication authentication mechanism lacks hardware verification, this paper proposes a new Vehicle-to-Everything(V2X) user authentication mechanism based on FPGA (Field Programmable Gate Array), aiming at improving the safety and reliability of vehicle communication. The mechanism adopts One-Time Password (OTP), Elliptic curve cryptography (ECC) and Secure Hash Algorithm 2 (SHA-2) to realize a highly secure authentication process, and the above algorithms are implemented in FPGA. Compared with the security and resource cost of using a single cryptography mechanism, this paper is effective in authentication, collision resistance, replay attack, man-in-the-middle attack and identity forgery attack, and completes information encryption processing in microsecond level, which improves the performance and reduces the resource occupation, which proves the security and effectiveness of the proposed method in the case of vehicle-mounted equipment with limited resources. © 2024 The Authors.","2024","2026-05-02 11:49:16","2026-05-02 11:49:16","","689-702","","","57","","","","","","","","IOS Press BV","","English","","","Scopus","","","","Journal Abbreviation: Adv. Transdiscipl. Eng.","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: X. Zhang; School of Automation and Electrical Engineering, Dalian Jiaotong University, Dalian, 116052, China; email: zhangxuxiu@163.com</p>","","","Authentication; Network security; Field programmable gate arrays (FPGA); FPGA; Integrated circuit design; Vehicles; Public key cryptography; 'current; Field programmables; Programmable gate array; Field programmable gate array; Hash functions; Design and implementations; Vehicle to vehicle communications; Authentication mechanisms; Internet of vehicle; Hardware verification; Internet of vehicles; User authentication; Vehicle communication; Vehicle communications; Vehicle to Everything","","Trajkovic L.; Agaian S.S.; Zhang Y.-D.; Pelusi D.; Feng Q.; He J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Advances in Transdisciplinary Engineering","","","","","","","","","","","","","","",""
"A6HMWYZE","journalArticle","2023","Marimuthu, M.; Rajendran, S.; Radhakrishnan, R.; Rengarajan, K.; Khurram, S.; Ahmad, S.; Sayed, A.E.; Shafiq, M.","Implementation of VLSI on Signal Processing-Based Digital Architecture Using AES Algorithm","Computers, Materials and Continua","","15462218 (ISSN)","10.32604/cmc.2023.033020","https://www.scopus.com/pages/publications/85145250817?origin=resultslist","Continuous improvements in very-large-scale integration (VLSI) technology and design software have significantly broadened the scope of digital signal processing (DSP) applications. The use of application-specific integrated circuits (ASICs) and programmable digital signal processors for many DSP applications have changed, even though new system implementations based on reconfigurable computing are becoming more complex. Adaptable platforms that combine hardware and software programmability efficiency are rapidly maturing with discrete wavelet transformation (DWT) and sophisticated computerized design techniques, which are much needed in today's modern world. New research and commercial efforts to sustain power optimization, cost savings, and improved runtime effectiveness have been initiated as initial reconfigurable technologies have emerged. Hence, in this paper, it is proposed that theDWTmethod can be implemented on a fieldprogrammable gate array in a digital architecture (FPGA-DA).We examined the effects of quantization on DWTperformance in classification problems to demonstrate its reliability concerning fixed-point math implementations. The Advanced Encryption Standard (AES) algorithm for DWT learning used in this architecture is less responsive to resampling errors than the previously proposed solution in the literature using the artificial neural networks (ANN) method. By reducing hardware area by 57%, the proposed system has a higher throughput rate of 88.72%, reliability analysis of 95.5% compared to the other standard methods. © 2023 Tech Science Press. All rights reserved.","2023","2026-05-02 11:49:16","2026-05-02 11:49:16","","4729-4745","","3","74","","Comput. Mater. Continua","","","","","","Tech Science Press","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 6; Correspondence Address: M. Shafiq; Department of Information and Communication Engineering, Yeungnam University, Gyeongsan, 38541, South Korea; email: shafiq@ynu.ac.kr</p>","","","Integrated circuit design; Neural networks; Computer hardware; Cryptography; Application specific integrated circuits; Digital signal processors; Network architecture; Application programs; Data privacy; Digital architecture; VLSI circuits; Continuous improvements; Digital signal processing; signal processing; Advanced Encryption Standard; AES; VLSI; Verylarge-scale integrations (VLSI); Advanced Encryption Standard algorithms; discrete wavelet transformation; Discrete wavelet transforms; Discrete wavelets transformations; Integration design; Integration technologies; Reliability analysis; Signal processing applications; Signal reconstruction; Signal-processing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TH34KAJS","journalArticle","2024","İnce, E.; Karakaya, B.; Türk, M.","Designing hardware for a robust high-speed cryptographic key generator based on multiple chaotic systems and its FPGA implementation for real-time video encryption","Multimedia Tools and Applications","","13807501 (ISSN)","10.1007/s11042-023-17972-5","https://www.scopus.com/pages/publications/85182462462?origin=resultslist","Recent advancements in communication technologies have highlighted the pivotal role of information security for all individuals and entities. In response, researchers are increasingly focusing on cryptographic solutions to ensure the reliability of confidential information. Recognizing the superiority of chaotic systems preference as entropy source of cryptographic systems, this paper proposes a novel true random number generator (TRNG) design by combining four different chaotic systems outputs, tailored for real-time video encryption application. These chaotic systems are continuous-time Lorenz and fractional-order Chen-Lee systems, as well as discrete-time Logistic and Tent maps. This study generates true random bit (TRB) sequences at a high bit rate (25 Mbps) through the hardware implementations of four distinct chaotic systems to have the best statistical randomness in the resulting output. Then, the cryptographic true random key bits (8-bit at 25 MHz frequency) are employed in the post-processing with real-time video data by using the XOR operation, a fundamental post-processing algorithm. The real-time video encryption application is executed on an experimental assembly, composed of a Field Programmable Gate Array (FPGA) development kit, an OV7670 camera module, a VGA monitor, and prototype circuit boards for the chaotic systems. To evaluate the effectiveness of the proposed encryption system, several security assessments are conducted. These include NIST SP 800 − 22 statistical tests, FIPS 140-1 standards, chi-square tests, histogram and correlation analysis, and NPCR and UACI differential attack resilience tests. Consequently, the findings suggest that the presented real-time embedded cryptosystem is robust and suitable for secure communications, particularly in the realm of video transmission. © The Author(s) 2024.","2024","2026-05-02 11:49:16","2026-05-02 11:49:16","","64499-64532","","24","83","","Multimedia Tools Appl","","","","","","Springer","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 8; Correspondence Address: B. Karakaya; Faculty of Engineering, Department of Electrical-Electronics Engineering, Fırat University, Elazığ, 23119, Turkey; email: bkarakaya@firat.edu.tr; CODEN: MTAPF</p>","","","Field programmable gate arrays (FPGA); Integrated circuit design; Cryptography; Real time systems; Number theory; Random number generation; Continuous time systems; CryptoGraphics; Random Numbers; Security of data; High Speed; Statistical tests; True randoms; Binary sequences; Chaotic systems; Chaotic map; Fractional order; Fractional-order; Image communication systems; Post-processor; Random number bit generator; Real time videos; Video encryption","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XARZZWV7","conferencePaper","2023","Mei, X.; Zhang, G.; Gu, C.; Wang, Y.","DDQ-APUF: A Highly Reliable Arbiter PUF Using Delay Difference Quantization","Proc. Asian Hardw. Oriented Secur. Trust Symp., AsianHOST","979-835034099-0 (ISBN)","","10.1109/AsianHOST59942.2023.10409352","https://www.scopus.com/pages/publications/85185008607?origin=resultslist","Arbiter PUF (APUF) is one of the most well-known physical unclonable functions (PUFs). However, its hardware implementation has poor reliability on field programmable gate arrays (FPGAs). This paper proposed a highly reliable APUF that uses a multi-bit response delay difference quantization strategy (DDQ-APUF). By adding multiple configurable delay units to the two symmetrical circuits of the conventional APUF, the delay difference between the two symmetrical paths of the APUF can be determined by collecting the output of the APUF with different delay configurations. Moreover, a threshold is used to accommodate the variations in delay differences due to environmental variations. This method greatly improves the reliability of the APUF while achieving a high efficiency. The DDQ-APUF was implemented on Xilinx Artix-7 FPGAs and the experimental results show that the reliability achieves 99.95%.  © 2023 IEEE.","2023","2026-05-02 11:49:16","2026-05-02 11:49:16","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Proc. Asian Hardw. Oriented Secur. Trust Symp., AsianHOST","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: Y. Wang; Zhengzhou University, School of Electrical and Information Engineering, Zhengzhou, China; email: ieyaowang@zzu.edu.cn</p>","","","Hardware security; Field programmable gate arrays (FPGA); FPGA; Hardware implementations; Cryptography; Field programmables; Programmable gate array; Field programmable gate array; Security; Quantisation; Reliability; DDQ-APUF; DDQ-arbiter PUF; Delay circuits; Identity authentication; Multi-bits; Response delays","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the 2023 Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2023","","","","","","","","","","","","","","",""
"NKFRKKY8","journalArticle","2023","Yan, B.-Z.; Li, Q.; Mao, H.-K.; Xu, H.-W.; El-Latif, A.A.A.","Large-Scale and High-Speed FPGA-Based Privacy Amplification for Quantum Key Distribution","Journal of Lightwave Technology","","07338724 (ISSN)","10.1109/JLT.2022.3214440","https://www.scopus.com/pages/publications/85140714369?origin=resultslist","In this paper, a high-performance field-programmable gate array (FPGA) based privacy amplification (PA) scheme for both continuous variable and discrete variable - quantum key distribution (QKD) is presented, which can provide more than 1.5 Gbps throughput at the input block size close to $10^{8}$. Besides, the resource consumption is so economical that there is no need of any external storage. To the best of our knowledge, our scheme outperforms existing FPGA based PA schemes by over an order of magnitude in terms of throughput and input block size. To achieve this feature, we design a novel FPGA-based hybrid hash PA algorithm combining multilinear modular hash and modular arithmetic hash (MMH-MH) based on number theoretical transform (NTT). Based on the hybrid hash algorithm, many optimization strategies are designed in our FPGA based PA scheme, such as an NTT-based optimization unit, an NTT-reusable architecture, a memory-saving modular accumulation unit for multilinear modular hash and a pipelined binary modulo unit for modular arithmetic hash. Plentiful experiment results demonstrate the high performance and reliability of our scheme. It can be embedded in most standalone QKD devices conveniently. What's more, it is also a good candidate for a chip-based QKD system.  © 1983-2012 IEEE.","2023","2026-05-02 11:49:16","2026-05-02 11:49:16","","169-175","","1","41","","J Lightwave Technol","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 7; Correspondence Address: Q. Li; Harbin Institute of Technology, Faculty of Computing, Harbin, Heilongjiang, 150000, China; email: qiongli@hit.edu.cn; CODEN: JLTED</p>","","","Quantum cryptography; Field programmable gate arrays (FPGA); FPGA; Field programmables; Field-programmable gate array; Programmable gate array; Throughput; Mathematical transformations; Field programmable gate array; Performances evaluation; Optimisations; Hash functions; Logic gates; Task analysis; Arithmetic; Modulars; multilinear modular hash; Multilinear modular hash; number theoretical transform; Number theoretical transform; privacy amplification; Privacy amplification; quantum key distribution","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9NXZV8TG","conferencePaper","2024","Chen, J.-J.; Sangalang, R.G.B.; Wu, H.-C.; Wang, C.-C.","A Highly Reliable XNOR-XOR-RO PUF Design for IoT Security Applications","IEEE Symp. Comput. Appl. Ind. Electron., ISCAIE","979-835034879-8 (ISBN)","","10.1109/ISCAIE61308.2024.10576561","https://www.scopus.com/pages/publications/85198905001?origin=resultslist","PUFs or Physical Unclonable Function is now an emerging trend for hardware and IoT (internet-of-things) security solutions. IoT solutions always have a poor security features and are vulnerable to external attacks. Hence, a highly reliable security solution is important for their implementation. This work presents a highly reliable physical unclonable function implemented in an FPGA for use in IoT security. The proposed PUF is implemented in Xilinx ZYNQ 7000 FPGA board and operates at 100 MHz. A novel XNX (XNOR-XOR) Ring Oscillator (RO) PUF with configurable frequency is presented in this report. A statistical measure is used to report the experiments done in the design. The proposed design gives a highly reliable output of 99.86%, uniqueness of 49.90%, and a uniformity of 67.30%. The proposed design offered the most reliable design compared to previous works.  © 2024 IEEE.","2024","2026-05-02 11:49:16","2026-05-02 11:49:16","","143-147","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: IEEE Symp. Comput. Appl. Ind. Electron., ISCAIE","<p>Export Date: 02 May 2026; Cited By: 3; Correspondence Address: C.-C. Wang; National Sun Yat-Sen University, Dept. of Electrical Engineering, Kaohsiung, 80424, Taiwan; email: ccwang@ee.nsysu.edu.tw</p>","","","Hardware security; Field programmable gate arrays (FPGA); FPGA; Integrated circuit design; Cryptography; Internet of things; IoT security; reliability; Security solutions; Ring oscillator; Security application; Security features; Reliability; FPGA boards; Uniqueness; Emerging trends; Internet-of-thing security; physical unclonable functions; Statistical measures; uniqueness; XNOR gate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14th IEEE Symposium on Computer Applications and Industrial Electronics, ISCAIE 2024","","","","","","","","","","","","","","",""
"S4NW8594","journalArticle","2024","Wang, Y.; Mei, X.; Chang, Z.; Fan, W.; Guo, B.; Quan, Z.; Jain, D.K.","A Lightweight Authentication Protocol Against Modeling Attacks Based on a Novel LFSR-APUF","IEEE Internet of Things Journal","","23274662 (ISSN)","10.1109/JIOT.2023.3314058","https://www.scopus.com/pages/publications/85171554021?origin=resultslist","Simple authentication protocols based on conventional physical unclonable functions (PUFs) are vulnerable to modeling attacks and other security threats. This article proposes an arbiter PUF based on a linear feedback shift register (LFSR-APUF). Different from the previously reported linear feedback shift register (LFSR) for challenge extension, the proposed scheme feeds the external random challenges into the LFSR module to obfuscate the linear mapping relationship between the challenge and response. It can prevent attackers from obtaining valid challenge-response pairs (CRPs), increasing its resistance to modeling attacks significantly. A 64-stage LFSR-APUF has been implemented on a field programmable gate array (FPGA) board. The experimental results reveal that the proposed design can effectively resist various modeling attacks, such as logistic regression (LR), evolutionary strategy (ES), artificial neuro network (ANN), and support vector machine (SVM) with a prediction rate of 51.79% and a slight effect on the randomness, reliability, and uniqueness. Further, a lightweight authentication protocol is established based on the proposed LFSR-APUF. The protocol incorporates a low-overhead, ultralightweight, novel private bit conversion Cover function that is uniquely bound to each device in the authentication network. The proposed authentication protocol not only resists spoofing attacks, physical attacks, and modeling attacks effectively but also ensures the security of the entire authentication network by transferring important information in encrypted form from the server to the database even when the attacker completely controls the server.  © 2023 IEEE.","2024","2026-05-02 11:49:16","2026-05-02 11:49:16","","283-295","","1","11","","IEEE Internet Things J.","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 26; Correspondence Address: Y. Wang; School of Electrical and Information Engineering, Zhengzhou University, Zhengzhou, 450001, China; email: ieyaowang@zzu.edu.cn; Z. Quan; School of Electrical and Information Engineering, Zhengzhou University, Zhengzhou, 450001, China; email: iezquan@zzu.edu.cn</p>","","","Authentication; Hardware security; Network security; Simple++; Field programmable gate arrays (FPGA); Feedback; Cryptography; Internet of things; Internet protocols; Evolutionary algorithms; Authentication protocols; Lightweight authentication protocols; hardware security; Linear feedback shift registers; Modeling attack; physical unclonable function (PUF); Authentication protocol; Challenge and response; Delay; Linear mapping; Mapping relationships; modeling attack; Security threats; Shift registers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22KW9TPT","journalArticle","2024","","Satellite Workshops held in parallel with the 22nd International Conference on Applied Cryptography and Network Security, ACNS 2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","03029743 (ISSN); 978-303161488-0 (ISBN)","","https://www.scopus.com/pages/publications/85199594218?origin=resultslist","The proceedings contain 22 papers. The special focus in this conference is on Applied Cryptography and Network Security. The topics include: Incorporating Cluster Analysis of Feature Vectors for Non-profiled Deep-learning-Based Side-Channel Attacks; FPGA Implementation of Physically Unclonable Functions Based on Multi-threshold Delay Time Measurement Method to Mitigate Modeling Attacks; acki Nacki: A Probabilistic Proof-of-Stake Consensus Protocol with Fast Finality and Parallelisation; easyLog: An Efficient Kernel Logging Service for Machine Learning; An End-to-End Secure Solution for IoMT Data Exchange; preface; diversity Algorithms for Laser Fault Injection; CNN Architecture Extraction on Edge GPU; LM-cAPI:A Lite Model Based on API Core Semantic Information for Malware Classification; A Command-Activated Hardware Trojan Detection Method Based on LUNAR Framework; one for All, All for Ascon: Ensemble-Based Deep Learning Side-Channel Analysis; automated Generation of Masked Nonlinear Components:; towards Discovering Quantum-Threats for Applications Using Open-Source Libraries; Fully Hybrid TLSv1.3 in WolfSSL on Cortex-M4; cross-Correlation Based Trace Segmentation for Clustering Power Analysis on Public Key Cryptosystems; Pushing AES-256-GCM to Limits: Design, Implementation and Real FPGA Tests; measuring Cyber Resilience of IoT-Enabled Critical National Infrastructures; Evaluation of Lightweight Machine Learning-Based NIDS Techniques for Industrial IoT; power Quality Forecasting of Microgrids Using Adaptive Privacy-Preserving Machine Learning; Device Fingerprinting in a Smart Grid CPS.","2024","2026-05-02 11:49:16","2026-05-03 10:10:40","","","","","14587 LNCS","","Lect. Notes Comput. Sci.","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","Andreoni M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TXVILVZQ","conferencePaper","2025","Sri Yugenther, B.; Anila Glory, H.; Naresh Kumar, H.; Sivaraman, R.; Shankar Sriram, V.S.","Augmenting Security in Edge Devices: FPGA-Based Enhanced LEA Algorithm with S-Box and Chaotic Functions","Commun. Comput. Info. Sci.","18650929 (ISSN); 978-981979742-4 (ISBN)","","10.1007/978-981-97-9743-1_9","https://www.scopus.com/pages/publications/85209561421?origin=resultslist","Edge data security became the crucial concern of the network connected framework. It demands for the lightweight solutions where the traditional algorithms have not been suitable for the resource constrained devices. Hence, the development of lightweight crypto-solutions has attained the visibility. This proposed leverages the traditional Lightweight Encryption Algorithm (LEA) on reconfigurable hardware such as Field Programmable Gate Array (FPGA) by addressing its potential pitfalls namely vulnerable to differential cryptanalysis. To overcome this, 5-bit Substitution box (S-box) blended with chaos approach has been adopted on the traditional LEA schema. Which also ensures the lightweightness. The substitution and chaotic diffusion processes improves the strength of the LEA to meet out the statistical requirements which was confirmed by conducting the NIST SP 800 – 22 batteries of test by attaining the pass rate of 99.9%with the level of significance as 0.01. Further, Hamming distance and Shannon entropy were estimated to determine the switching activity and uniformity of the generated randomness. On the other hand, the modified LEA occupies only less than 5% of the total hardware footprint of the Intel Cyclone IV E FPGA chip which dissipates 131.62 mW of power for encryption and 132.27 mW of power for decryption respectively. The obtained results were compared with the traditional LEA design and it evidences that the modified LEA with S-box and chaos has significantly increased the performance. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","2025","2026-05-02 11:49:16","2026-05-02 11:49:16","","119-131","","","2306 CCIS","","","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","Journal Abbreviation: Commun. Comput. Info. Sci.","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: R. Sivaraman; School of Computing, SASTRA Deemed University, Thanjavur, India; email: sivaraman@cse.sastra.edu</p>","","","Network security; FPGA; Integrated circuit design; Cryptography; Field programmables; Programmable gate array; Reconfigurable hardware; Field programmable gate array; Encryption algorithms; Light-weight cryptography; Digital storage; statistical analysis; Hamming distance; lightweight cryptography; Lightweight encryption; Chaos theory; and reliability; And reliability; chaotic functions; Chaotic functions; Edge device; Edge devices; LEA; Lightweight encryption algorithm; Substitution box; substitution boxes","","Shankar Sriram V.S.; H. A.G.; Li G.; Pokhrel S.R.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Communications in Computer and Information Science","","","","","","","","","","","","","","",""
