"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"P7EMXEDQ","journalArticle","2025","Wu, Jiafei; Yu, Yifei; Chen, Zhao; Yang, Hao; Li, Chao; Liu, Zhe","CBPSPX: A CUDA-Based Batch Parallel Optimization of Post-Quantum Signature SPHINCS+","IEEE Internet of Things Journal","","2327-4662","10.1109/JIOT.2025.3585558","https://ieeexplore.ieee.org/document/11068129/","Security and privacy are critical in cloud-based Internet of Things (IoT) and Artificial Intelligence of Things (AIoT) applications. As quantum computing advances, post-quantum cryptography (PQC) has emerged as a key technology for ensuring security in future IoT and AIoT architectures. SPHINCS+, a leading post-quantum signature algorithm, has been selected by the National Institute of Standards and Technology (NIST) as one of the next-generation signature standards. However, due to its complex structure and extensive hash operations, SPHINCS+ suffers from slower signature generation and verification compared to other post-quantum algorithms. Consequently, accelerating SPHINCS+ is essential for adapting it to IoT environments. This article presents a compute unified device architecture (CUDA)-based Batch Parallel optimization of SPHINCS+ (CBPSPX), which fully utilizes the computing resources of NVIDIA graphics processing units (GPUs) to enhance the performance of SPHINCS+. Specifically, we propose the thread utilization efficiency index (TUEI), which can be used to theoretically evaluate the effectiveness of various parallel methods. Then, we propose an intrablock batch processing model that dynamically adjusts parallel task scales within a block to optimize throughput, making it particularly suitable for IoT scenarios requiring high-throughput large-scale device authentication. Meanwhile, we divide the signature generation process into three subprocesses and adopt different parallel strategies based on the thread requirements of each subprocess to maximize the value of TUEI. For the signature verification process, we propose a columnar storage strategy to replace the traditional row storage structure, which significantly improves the performance of batch signature verification. Experimental results indicate that our SPHINCS+ implementations across all three parameter sets are better than previous optimized GPU-based implementations and achieve speedups of 1.4\times to 2.5\times for signature generation and 4.6\times to 11.3\times for signature verification on GPU RTX 3090.","2025-09","2026-04-09 16:30:08","2026-05-03 09:53:50","2026-04-09 16:29:59","37898-37911","","18","12","","","CBPSPX","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: Z. Liu; Zhejiang University, School of Software Technology, Ningbo, 315100, China; email: zhe.liu@nuaa.edu.cn</p>","/Users/mac/Zotero/storage/Q45R8DSH/Wu et al. - 2025 - CBPSPX A CUDA-Based Batch Parallel Optimization of Post-Quantum Signature SPHINCS+.pdf","","Authentication; Network security; Post quantum cryptography; Quantum computers; Quantum cryptography; SPHINCS+; Electronic document identification systems; Internet of things; Program processors; Signature verification; Computer graphics equipment; Graphics processing unit; Efficiency; post-quantum cryptography (PQC); Computer graphics; Graphics processing; Processing units; Batch data processing; Internet of thing; Internet of Things (IoT); Efficiency index; Graphic processing unit; graphics processing units (GPUs); Thread utilization efficiency index; thread utilization efficiency index (TUEI); Utilization efficiency","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H75WCYKY","conferencePaper","2021","Ortega L., K. Denisse; Dominguez Perez, Luis J.","Implementing CRYSTAL-Dilithium on FRDM-K64","2021 IEEE 12th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)","","","10.1109/UEMCON53757.2021.9666622","https://ieeexplore.ieee.org/document/9666622/","This document presents the performance of the lattice-based signature scheme Dilithium for FRDM-K64 ARM Cortex-M4. Dilithium is a recent post-quantum cryptographic scheme, such as a candidate in the third round of the NIST. The Cortex-M4 is considered a suitable microcontroller for post-quantum cryptography so that FRDM-K64 is used to execute the Dilithium scheme. The PQM4 library and Greconici, Kannwischer, and Sprenkels implementation are compared and improved to achieve a low speed of 17% in NIST Security Level 2.","2021-12","2026-04-09 16:30:08","2026-05-03 10:22:49","2026-04-09 16:30:04","0178-0183","","","","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 4</p>","/Users/mac/Zotero/storage/R8PE46UD/Ortega L. and Dominguez Perez - 2021 - Implementing CRYSTAL-Dilithium on FRDM-K64.pdf; /Users/mac/Zotero/storage/8B6UTPZ8/Ortega L. and Dominguez Perez - 2021 - Implementing CRYSTAL-Dilithium on FRDM-K64.pdf; /Users/mac/Zotero/storage/UI39D34G/Ortega L. and Dominguez Perez - 2021 - Implementing CRYSTAL-Dilithium on FRDM-K64.pdf; /Users/mac/Zotero/storage/UKMGFJ98/Ortega L. and Dominguez Perez - 2021 - Implementing CRYSTAL-Dilithium on FRDM-K64.pdf","","Authentication; Dilithium; Quantum cryptography; Lattice-based; Signature Scheme; Post quantum; Signature scheme; Performance; Cortex-m4; Cortex-M4; Cortexes; Chromium compounds; Cryptographic schemes; FRDM-k64; FRDM-K64; Quantumsafe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021 IEEE 12th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)","","","","","","","","","","","","","","",""
"UDMIJ94S","journalArticle","2025","Fraile, Lidia Pocero; Koulamas, Christos; Fournaris, Apostolos P.","Reinventing EDHOC for the Post-Quantum Era","IEEE Access","","2169-3536","10.1109/ACCESS.2025.3633843","https://ieeexplore.ieee.org/document/11250931/","Several lightweight protocols are being developed to secure communication in resource-constrained environments. Ephemeral Diffie-Hellman over COSE (EDHOC) plays a key role in this lightweight protocol family by managing the key establishment process. However, due to the vulnerability of the discrete logarithm problem to Shor’s algorithm, a quantum-resistant replacement for Diffie-Hellman is required. This work examines the quantum-resistant transition of EDHOC, focusing on its multiple authentication methods as a step toward enabling robust post-quantum security for IoT devices. A novel authentication method for EDHOC is introduced, utilizing Key Encapsulation Mechanisms (KEMs) as a replacement for the static Diffie-Hellman (DH) authentication method, providing a post-quantum signature-free alternative. Among existing post-quantum algorithms for both KEMs and signatures, the NIST-standardized ML-KEM offers the fastest implementation at the lowest memory cost, both of which are crucial for resource-constrained devices. While compatible with various post-quantum KEMs, the method can exploit the computational efficiency of ML-KEM to bring a PQ Signature-free EDHOC to highly constrained devices, providing the same security guarantees as classical EDHOC once the handshake is complete. Additionally, an efficient three-message handshake KEM-based EDHOC Initiator Known Responder (IKR) variant is proposed for environments with pre-established peer awareness.","2025","2026-04-09 16:30:08","2026-05-03 10:15:43","2026-04-09 16:30:04","196622-196640","","","13","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: L.P. Fraile; Industrial Systems Institute, R.C. Athena, Patras, 26504, Greece; email: pocero@isi.gr</p>","/Users/mac/Zotero/storage/7M32LQWJ/Fraile et al. - 2025 - Reinventing EDHOC for the Post-Quantum Era.pdf","","Authentication; Network security; Post quantum cryptography; Quantum cryptography; Quantum efficiency; Electronic document identification systems; Key encapsulation mechanisms; Constrained embedded system; Constrained embedded systems; Diffie Hellman; EDHOC; Embedded-system; Ephemeral diffie-hellman over COSE; Post-quantum cryptography transition; Computational efficiency; Distributed computer systems; KEM-based authentication; Key encapsulation mechanism-based authentication; lightweight protocols; Lightweight protocols; Mechanism-based; post-quantum cryptography transition","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XK9Y79C6","journalArticle","2022","Shim, Kyung-Ah","A Survey on Post-Quantum Public-Key Signature Schemes for Secure Vehicular Communications","IEEE Transactions on Intelligent Transportation Systems","","1558-0016","10.1109/TITS.2021.3131668","https://ieeexplore.ieee.org/document/9646494/","Basic security requirements such as confidentiality, user authentication and data integrity, are assured by using public-key cryptography (PKC). In particular, public-key signature schemes provide non-repudiation, integrity of transmitted messages and authentication. The presence of a large scale quantum computer would be a real threat to break the most widely used public-key cryptographic algorithms in practice, RSA, DSA, ECDSA signature schemes and Diffie-Hellman key exchange. Thus, all security protocols and applications where these public-key cryptographic algorithms are used are vulnerable to quantum-computer attacks. There are five directions of cryptographic primitives secure against a quantum computer: multivariate quadratic equation-based, hash-based, lattice-based, code-based and supersingular isogeny-based cryptography. These primitives could serve as replacements for current public-key cryptographic algorithms to prepare for post-quantum era. It is important to prioritize the fields to be replaced by post-quantum cryptography (PQC) since it is hard to replace the currently deployed PKC with PQC at the same time. The fields directly connected to human life such as vehicular communications should be the primary targets of PQC applications. This survey is dedicated to providing guidelines for adapting the most suitable post-quantum candidates to the requirements of various devices and suggesting efficient and physically secure implementations that can be built into existing embedded applications as easily as traditional PKC. It focuses on the five types of post-quantum signature schemes and investigates their theoretical backgrounds, structures, state-of-the-art constructions and implementation aspects on various platforms raging from resource constrained IoT devices to powerful servers connected to the devices for secure communications in post-quantum era. It offers appropriate solutions to find tradeoffs between key sizes, signature lengths, performance, and security for practical applications.","2022-09","2026-04-09 16:30:08","2026-05-03 09:35:18","2026-04-09 16:30:06","14025-14042","","9","23","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 58</p>","/Users/mac/Zotero/storage/2NGQK4D5/Shim - 2022 - A Survey on Post-Quantum Public-Key Signature Schemes for Secure Vehicular Communications.pdf","","Authentication; Network security; Post quantum cryptography; post-quantum cryptography; Quantum cryptography; Quantum theory; Signature Scheme; Side channel attack; Side-channel attacks; Public key cryptography; Quantum algorithms; Shor's algorithms; Surveys; Public-key signatures; Implementation attacks; Implementation attack; public-key signature scheme; Public-key signature scheme; quantum algorithm; Shor algorithm; side-channel attack; Side-channel attack.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M3ASMMIS","journalArticle","2020","Hu, Jingwei; Liu, Yao; Cheung, Ray C. C.; Bhasin, Shivam; Ling, San; Wang, Huaxiong","Compact Code-Based Signature for Reconfigurable Devices With Side Channel Resilience","IEEE Transactions on Circuits and Systems I: Regular Papers","","1558-0806","10.1109/TCSI.2020.2984026","https://ieeexplore.ieee.org/document/9089230/","In this paper, we present a compact design for the code based signature called LEDAsig with side channel resistance. Existing implementations concentrate on the high-speed feature while few of them have considerations on area or power efficiency which are particularly decisive for low-cost or power constrained IoT applications. We propose an area-efficient FPGA architecture for systematically rotating the QC-LDGM codes amongst the block RAMs with read-first mode. Additionally, the side channel vulnerability of LEDAsig is carefully examined, and protective masking schemes are introduced accordingly to safeguard our design from power analysis attacks. Effectiveness of these schemes is verified on SAKURA-G FPGA board. Up till now, the design presented in this work is the most compact one and also the first side-channel secure one addressing first-order and (univariate) second-order differential power analysis for the code based signature schemes in the open literature. We show for instance that our first-order (second-order) protected implementation can sign a signature in 117 (203) ms on a Xilinx Spartan-6 FPGA, occupying only 622 (1142) slices, and therefore is a prospective candidate for post-quantum signature schemes in low-resource settings.","2020-07","2026-04-09 16:30:08","2026-05-03 09:54:19","2026-04-09 16:30:08","2305-2316","","7","67","","","","","","","","","","","","","","","IEEE Xplore","","","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: J. Hu; School of Physical and Mathematical Sciences, Nanyang Technological University, 639798, Singapore; email: davidhu@ntu.edu.sg</p>","/Users/mac/Zotero/storage/WRXMEFK2/Hu et al. - 2020 - Compact Code-Based Signature for Reconfigurable Devices With Side Channel Resilience.pdf","","Authentication; Signature Scheme; Side channel attack; Code-based cryptography; Field programmable gate arrays (FPGA); Integrated circuit design; CFS signature scheme; compact implementation; Differential power Analysis; FPGA architectures; hardware security; IOT applications; Low-resource settings; Masking schemes; Power efficiency; QC-LDGM code; Reconfigurable devices","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6XNZJDKC","conferencePaper","2014","Oder, Tobias; Pöppelmann, Thomas; Güneysu, Tim","Beyond ECDSA and RSA: Lattice-based digital signatures on constrained devices","2014 51st ACM/EDAC/IEEE Design Automation Conference (DAC)","","0738-100X","","https://ieeexplore.ieee.org/document/6881437/","All currently deployed asymmetric cryptography is broken with the advent of powerful quantum computers. We thus have to consider alternative solutions for systems with long-term security requirements (e.g., for long-lasting vehicular and avionic communication infrastructures). In this work we present an efficient implementation of BLISS, a recently proposed, post-quantum secure, and formally analyzed novel lattice-based signature scheme. We show that we can achieve a significant performance of 35.3 and 6 ms for signing and verification, respectively, at a 128-bit security level on an ARM Cortex-M4F microcontroller. This shows that lattice-based cryptography can be efficiently deployed on today's hardware and provides security solutions for many use cases that can even withstand future threats.","2014-06","2026-04-09 20:28:49","2026-05-03 09:52:01","2026-04-09 20:28:49","1-6","","","","","","Beyond ECDSA and RSA","","","","","","","","","","","","IEEE Xplore","","ISSN: 0738-100X","<p>Export Date: 02 May 2026; Cited By: 55; CODEN: PDAWD</p>","/Users/mac/Zotero/storage/ZER4WQJ4/Oder et al. - 2014 - Beyond ECDSA and RSA Lattice-based digital signatures on constrained devices.pdf","","Authentication; Quantum computers; Quantum cryptography; Lattice-based cryptography; Constrained devices; Efficient implementation; Avionic communications; Computer aided design; Asymmetric cryptography; Security requirements; Alternative solutions; Security solutions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014 51st ACM/EDAC/IEEE Design Automation Conference (DAC)","","","","","","","","","","","","","","",""
"V53FDGL9","journalArticle","2024","Nouma, Saif E.; Yavuz, Attila A.","Trustworthy and Efficient Digital Twins in Post-Quantum Era with Hybrid Hardware-Assisted Signatures","ACM Trans. Multimedia Comput. Commun. Appl.","","1551-6857","10.1145/3638250","https://dl.acm.org/doi/10.1145/3638250","Digital Twins (DT) virtually model cyber-physical objects via sensory inputs by simulating or monitoring their behavior. Therefore, DTs usually harbor vast quantities of Internet of Things (IoT) components (e.g., sensors) that gather, process, and offload sensitive information (e.g., healthcare) to the cloud. It is imperative to ensure the trustworthiness of such sensitive information with long-term and compromise-resilient security guarantees. Digital signatures provide scalable authentication and integrity with non-repudiation and are vital tools for DTs. Post-quantum cryptography (PQC) and forward-secure signatures are two fundamental tools to offer long-term security and breach resiliency. However, NIST-PQC signature standards are exorbitantly costly for embedded DT components and are infeasible when forward-security is also considered. Moreover, NIST-PQC signatures do not admit aggregation, which is a highly desirable feature to mitigate the heavy storage and transmission burden in DTs. Finally, NIST recommends hybrid PQ solutions to enable cryptographic agility and transitional security. Yet, there is a significant gap in the state of the art in the achievement of all these advanced features simultaneously. Therefore, there is a significant need for lightweight digital signatures that offer compromise resiliency and compactness while permitting transitional security into the PQ era for DTs.We create a series of highly lightweight digital signatures called Hardware-ASisted Efficient Signature (HASES) that meets the above requirements. The core of HASES&nbsp;is a hardware-assisted cryptographic commitment construct oracle (CCO) that permits verifiers to obtain expensive commitments without signer interaction. We created three HASES&nbsp;schemes: PQ-HASES&nbsp;is a forward-secure PQ signature, LA-HASES&nbsp;is an efficient aggregate Elliptic-Curve signature, and HY-HASES&nbsp;is a novel hybrid scheme that combines PQ-HASES&nbsp;and LA-HASES&nbsp;with novel strong nesting and sequential aggregation. HASES&nbsp;does not require a secure-hardware on the signer. We prove that HASES&nbsp;schemes are secure and implemented them on commodity hardware and and 8-bit AVR ATmega2560. Our experiments confirm that PQ-HASES&nbsp;and LA-HASES&nbsp;are two magnitudes of times more signer efficient than their PQ and conventional-secure counterparts, respectively. HY-HASES&nbsp;outperforms NIST PQC and conventional signature combinations, offering a standard-compliant transitional solution for emerging DTs. We open-source HASES&nbsp;schemes for public-testing and adaptation.","2024-03-08","2026-04-14 14:57:28","2026-05-03 10:23:18","2026-04-14 14:56:10","156:1–156:30","","6","20","","","","","","","","","","","","","","","ACM Digital Library","","","<p>Export Date: 02 May 2026; Cited By: 14</p>","/Users/mac/Zotero/storage/PRFD3NWX/Nouma and Yavuz - 2024 - Trustworthy and Efficient Digital Twins in Post-Quantum Era with Hybrid Hardware-Assisted Signatures.pdf","","Authentication; Network security; Post quantum cryptography; Quantum cryptography; Quantum efficiency; Signature Scheme; Post quantum; Internet of things; Cyber security; Cybersecurity; CryptoGraphics; Post-quantum securities; post-quantum security; Additional key word and phrasesmultimedium authentication; Additional Key Words and PhrasesMultimedia authentication; cyber-security; digital twins; Hardware-assisted; Key words; Sensitive informations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TZTX4EGV","conferencePaper","2025","Dong, Ben; Wang, Qian","EPQUIC: Efficient Post-Quantum Cryptography for QUIC-Enabled Secure Communication","Proceedings of the Great Lakes Symposium on VLSI 2025","979-8-4007-1496-2","","10.1145/3716368.3735199","https://dl.acm.org/doi/10.1145/3716368.3735199","Advances in quantum computing threaten classical cryptographic algorithms like RSA and ECC by enabling efficient problem-solving in polynomial time. In response, the National Institute of Standards and Technology (NIST) has standardized post-quantum cryptographic (PQC) algorithms. While there have been some studies of integrating PQC into the TLS protocol for key establishment and signature generation, limited research exists on profiling these newly standardized algorithms in computational resource-constrained embedded systems for IoT usage. This work integrates NIST’s PQC algorithms into TLS servers and clients on embedded systems like Raspberry Pi with an Arm Cortex-A72 SoC. We benchmark PQC algorithms against classical ones, showing that the Kyber Key Encapsulation Mechanism (KEM) outperforms ECDH by up to 2.55×. PQC signature algorithms (Dilithium, Falcon, and SPHINCS+) achieve 6.82×, 40.6%, and 9.3% of RSA’s signing performance and 27.5%, 1.46×, and 0.04% for verification, respectively. We also evaluate PQC-TLS on embedded SoCs, revealing handshake latency increases of ∼ 10–91% at Level 5 security. Furthermore, we are the first to evaluate the PQC-enabled QUIC protocol on an embedded system. We aim to optimize the performance overhead by leveraging QUIC’s quick connection establishment trait as a UDP-only protocol.keywords: Post-quantum Cryptography, Embedded System, QUIC, TLS protocol","2025-06-29","2026-04-15 15:47:36","2026-05-03 10:10:20","2026-04-15","141–146","","","","","","EPQUIC","GLSVLSI '25","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","","<p>Export Date: 02 May 2026; Cited By: 2</p>; <p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: Q. Wang; University of California, Merced, Merced, United States; email: qianwang@ucmerced.edu</p>","/Users/mac/Zotero/storage/DQWYANCC/Dong and Wang - 2025 - EPQUIC Efficient Post-Quantum Cryptography for QUIC-Enabled Secure Communication.pdf","","Authentication; Hardware security; Network security; Post quantum cryptography; Quantum computers; Quantum Computing; Quantum cryptography; Post quantum; Public key cryptography; Performance; Embedded systems; Cryptographic algorithms; Authentication Protocol; Embedded-system; System-on-chip; CryptoGraphics; Internet protocols; Post-quantum Cryptography; Seebeck effect; QUIC; Embedded System; Polynomial approximation; Problem-solving; Secure communication; TLS protocol; TLS protocols","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9R3FETV","conferencePaper","2019","Oder, T.; Speith, J.; Höltgen, K.; Güneysu, T.","Towards practical microcontroller implementation of the signature scheme falcon","","","","10.1007/978-3-030-25510-7_4","https://www.scopus.com/pages/publications/85069827910?origin=resultslist","The majority of submissions to NIST’s recent call for Post-Quantum Cryptography are encryption schemes or key encapsulation mechanisms. Signature schemes constitute a much smaller group of submissions with only 21 proposals. In this work, we analyze the practicability of one of the latter category – the signature scheme Falcon with respect to its suitability for embedded microcontroller platforms. Falcon has a security proof in the QROM in combination with smallest public key and signature sizes among all lattice-based signature scheme submissions with decent performance on common x86 computing architectures. One of the specific downsides of the scheme is, however, that according to its specification it is “non-trivial to understand and delicate to implement”. This work aims to provide some new insights on the realization of Falcon by presenting an optimized implementation for the ARM Cortex-M4F platform. This includes a revision of its memory layout as this is the limiting factor on such constrained platforms. We managed to reduce the dynamic memory consumption of Falcon by 43% in comparison to the reference implementation. Summarizing, our implementation requires 682 ms for key generation, 479 ms for signing, and only 3.2 ms for verification for the n= 512 parameter set. © Springer Nature Switzerland AG 2019.","2019","2026-05-02 10:46:28","2026-05-03 10:23:10","","65-80","","","11505 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 18</p>; <p>Export Date: 02 May 2026; Cited By: 18; Correspondence Address: T. Oder; Ruhr -University Bochum, Bochum, Germany; email: tobias.oder@rub.de</p>","","","Authentication; Computer architecture; Controllers; Cortex-M; Embedded microcontroller; Falcon; Ideal lattices; Key encapsulation mechanisms; Microcontroller; Microcontrollers; NIST PQC; Optimized implementation; Post quantum cryptography; Public key cryptography; Quantum cryptography; Reference implementation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"Z5GN8EZW","conferencePaper","2023","Zhang, S.; Lin, X.; Yu, Y.; Wang, W.","Improved Power Analysis Attacks on Falcon","","","","10.1007/978-3-031-30634-1_19","https://www.scopus.com/pages/publications/85161661442?origin=resultslist","Falcon is one of the three post-quantum signature schemes selected for standardization by NIST. Due to its low bandwidth and high efficiency, Falcon is seen as an attractive option for quantum-safe embedded systems. In this work, we study Falcon’s side-channel resistance by analysing its Gaussian samplers. Our results are mainly twofold. The first result is an improved key recovery exploiting the leakage within the base sampler investigated by Guerreau et al. (CHES 2022). Instead of resorting to the fourth moment as in former parallelepiped-learning attacks, we work with the second order statistics covariance and use its spectral decomposition to recover the secret information. Our approach substantially reduces the requirement for measurements and computation resources: 220000 traces is sufficient to recover the secret key of Falcon-512 within half an hour with a probability of ≈ 25 %. As a comparison, even with 10 6 traces, the former attack still needs about 1000 h hours CPU time of lattice reduction for a full key recovery. In addition, our approach is robust to inaccurate leakage classification, which is another advantage over parallelepiped-learning attacks. Our second result is a practical power analysis targeting the integer Gaussian sampler of Falcon. The analysis relies on the leakage of random sign flip within the integer Gaussian sampling. This leakage was exposed in 2018 by Kim and Hong, but it is not considered in Falcon’s implementation and unexploited for side-channel analysis until now. We identify the leakage within the reference implementation of Falcon on an ARM Cortex-M4 STM32F407IGT6 microprocessor. We also show that this single bit of leakage is in effect enough for practical key recovery: with 170000 traces one can fully recover the key of Falcon-512 within half an hour. Furthermore, combining the sign leakage and the aforementioned leakage, one can recover the key with only 45000 signature measurements in a short time. As a by-product, we also extend our power analysis to Mitaka which is a recent variant of Falcon. The same leakages exist within the integer Gaussian samplers of Mitaka, and they can also be used to mount key recovery attacks. Nevertheless, the key recovery in Mitaka requires much more traces than it does in Falcon, due to their different lattice Gaussian samplers. © 2023, International Association for Cryptologic Research.","2023","2026-05-02 10:46:28","2026-05-03 09:58:45","","565-595","","","14007 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 18</p>; <p>Export Date: 02 May 2026; Cited By: 18; Correspondence Address: Y. Yu; BNRist, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>; <p>Export Date: 02 May 2026; Cited By: 18; Correspondence Address: Y. Yu; BNRist, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>","","","Bandwidth efficiency; Embedded systems; Gaussian distribution; Gaussian sampler; Geometry; Higher efficiency; Key recovery; Low-bandwidth; Low-high; Post quantum; Power analysis; Quantum signature; Recovery; Side channel attack; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"5L6CY6LB","conferencePaper","2022","Gonzalez, R.; Wiggers, T.","KEMTLS vs. Post-quantum TLS: Performance on Embedded Systems","","","","10.1007/978-3-031-22829-2_6","https://www.scopus.com/pages/publications/85145256777?origin=resultslist","TLS is ubiquitous in modern computer networks. It secures transport for high-end desktops and low-end embedded devices alike. However, the public key cryptosystems currently used within TLS may soon be obsolete as large-scale quantum computers, once realized, would be able to break them. This threat has led to the development of post-quantum cryptography (PQC). The U.S. standardization body NIST is currently in the process of concluding a multi-year search for promising post-quantum signature schemes and key encapsulation mechanisms (KEMs). With the first PQC standards around the corner, TLS will have to be updated soon. However, especially for small microcontrollers, it appears the current NIST post-quantum signature finalists pose a challenge. Dilithium suffers from very large public keys and signatures; while Falcon has significant hardware requirements for efficient implementations. KEMTLS is a proposal for an alternative TLS handshake protocol that avoids authentication through signatures in the TLS handshake. Instead, it authenticates the peers through long-term KEM keys held in the certificates. The KEMs considered for standardization are more efficient in terms of computation and/or bandwidth than the post-quantum signature schemes. In this work, we compare KEMTLS to TLS 1.3 in an embedded setting. To gain meaningful results, we present implementations of KEMTLS and TLS 1.3 on a Cortex-M4-based platform. These implementations are based on the popular WolfSSL embedded TLS library and hence share a majority of their code. In our experiments, we consider both protocols with the remaining NIST finalist signature schemes and KEMs, except for Classic McEliece which has too large public keys. Both protocols are benchmarked and compared in terms of run-time, memory usage, traffic volume and code size. The benchmarks are performed in network settings relevant to the Internet of Things, namely low-latency broadband, LTE-M and Narrowband IoT. Our results show that KEMTLS can reduce handshake time by up to 38%, can lower peak memory consumption and can save traffic volume compared to TLS 1.3. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","2022","2026-05-02 10:46:28","2026-05-03 10:08:35","","99-117","","","13783 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 24</p>; <p>Export Date: 02 May 2026; Cited By: 24; Correspondence Address: R. Gonzalez; Neodyme AG, Garching, Germany; email: mail+kemtls@ruben-gonzalez.de</p>","","","Authentication; Codes (symbols); Cortex-m4; Cortex-M4; Cortexes; Embedded systems; Embedded-system; Internet of things; KEMTLS; Key encapsulation mechanisms; Network security; NIST post-quantum cryptography; NIST PQC; Post quantum; Post quantum cryptography; Public key cryptography; Quantum chemistry; Quantum cryptography; Seebeck effect; Standardization; Transport layer security","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
