"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"LSH2A9TC","journalArticle","2024","Kwon, N.H.; Jang, Y.J.; Yu, S.; Lee, H.; Choi, D.H.; Ahn, S.H.; Kim, K.B.; Kim, J.S.; Kim, D.W.; Choi, S.H.","Assessment of radio-activation using spectroscopy in medical linear accelerators","PLoS ONE","","","10.1371/journal.pone.0301435","https://www.scopus.com/pages/publications/85190857159?origin=resultslist","In radiotherapy, when photon energy exceeding 8 MV is utilized, photoneutrons can activate the components within the gantry of the linear accelerator (linac). At the end of the linac's lifecycle, radiation workers are tasked with its dismantling and disposal, potentially exposing them to unintentional radiation. This study aims to identify and measure the radioisotopes generated by this activation through spectroscopy, and to evaluate the effective dose rate. We selected nine medical linacs, considering various factors such as manufacturer (Siemens, Varian, and Elekta), model, energy, period of operation, and workload. We identified the radionuclides in the linac head by employing an in situ high-purity germanium (HPGe) detector. Spectroscopy and dose-rate measurements were conducted post-shutdown. We also measured the dose rates at the beam-exit window following irradiation with 10 MV and 15 MV photon beams. As a result of the spectroscopy, we identified approximately 20 nuclides including those with half-lives of 100 days or longer, such as 54Mn, 60Co, 65Zn, 122Sb, and 198Au. The dose rate measurements after 10 MV irradiation decreased to the background level in 10 min. By contrast, on 15 MV irradiation, the dose rate was 628 nSv/h after 10 min and decreased to 268 nSv/h after 1.5 hours. It was confirmed that the difference in the level of radiation and the type of nuclide depends on the period of use, energy, and workload. However, the type of nuclide does not differ significantly between the linacs. It is necessary to propose appropriate guidelines for the safety of workers, and disposal/moveinstall should be planned while taking into consideration the equipment's energy usage rate.  © 2024 Kwon et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","2024","2026-05-02 10:46:33","2026-05-02 10:46:33","","","","4 April","19","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Article; human; Humans; manganese; spectroscopy; Photons; gamma radiation; germanium; irradiation; Manganese; Manganese-54; Particle Accelerators; photon; radiation dose; radioactivity; radioisotope; Radioisotopes; radiotherapy dosage; Radiotherapy Dosage; Spectrum Analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YX8M9YD4","conferencePaper","2020","Howe, J.; Prest, T.; Ricosset, T.; Rossi, M.","Isochronous Gaussian Sampling: From Inception to Implementation: With Applications to the Falcon Signature Scheme","","","","10.1007/978-3-030-44223-1_4","https://www.scopus.com/pages/publications/85084008875?origin=resultslist","Gaussian sampling over the integers is a crucial tool in lattice-based cryptography, but has proven over the recent years to be surprisingly challenging to perform in a generic, efficient and provable secure manner. In this work, we present a modular framework for generating discrete Gaussians with arbitrary center and standard deviation. Our framework is extremely simple, and it is precisely this simplicity that allowed us to make it easy to implement, provably secure, portable, efficient, and provably resistant against timing attacks. Our sampler is a good candidate for any trapdoor sampling and it is actually the one that has been recently implemented in the Falcon signature scheme. Our second contribution aims at systematizing the detection of implementation errors in Gaussian samplers. We provide a statistical testing suite for discrete Gaussians called SAGA (Statistically Acceptable GAussian). In a nutshell, our two contributions take a step towards trustable and robust Gaussian sampling real-world implementations. © 2020, Springer Nature Switzerland AG.","2020","2026-05-02 10:46:33","2026-05-03 10:08:19","","53-71","","","12100 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 25</p>; <p>Export Date: 02 May 2026; Cited By: 25; Correspondence Address: M. Rossi; ANSSI, Paris, France; email: melissa.rossi@ens.fr</p>","","","Authentication; Discrete Gaussians; Gaussian distribution; Gaussian sampler; Gaussian sampling; Implementation error; Isochrony; Lattice based cryptography; Lattice-based cryptography; Modular framework; Quantum cryptography; Real-world implementation; Standard deviation; Statistical testing; Statistical verification tools","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"GEZXC6ME","journalArticle","2024","Chen, K.-Y.; Chen, J.-P.","Masking Floating-Point Number Multiplication and Addition of Falcon First-and Higher-order Implementations and Evaluations","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2024.i2.276-303","https://www.scopus.com/pages/publications/85187788631?origin=resultslist","In this paper, we provide the first masking scheme for floating-point number multiplication and addition to defend against recent side-channel attacks on Falcon’s pre-image vector computation. Our approach involves a masked nonzero check gadget that securely identifies whether a shared value is zero. This gadget can be utilized for various computations such as rounding the mantissa, computing the sticky bit, checking the equality of two values, and normalizing a number. To support the masked floating-point number addition, we also developed a masked shift and a masked normalization gadget. Our masking design provides both first-and higher-order mask protection, and we demonstrate the theoretical security by proving the (Strong)-Non-Interference properties in the probing model. To evaluate the performance of our approach, we implemented unmasked, first-order, and second-order algorithms on an Arm Cortex-M4 processor, providing cycle counts and the number of random bytes used. We also report the time for one complete signing process with our countermeasure on an Intel-Core CPU. In addition, we assessed the practical security of our approach by conducting the test vector leakage assessment (TVLA) to validate the effectiveness of our protection. Specifically, our TVLA experiment results for second-order masking passed the test in 100,000 measured traces. © 2024, Ruhr-University of Bochum. All rights reserved.","2024","2026-05-02 10:46:33","2026-05-03 10:05:28","","276-303","","2","2024","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9</p>; <p>Export Date: 02 May 2026; Cited By: 9</p>","","","Digital arithmetic; Falcon; First order; Floating point numbers; Floating-point arithmetic; Floating-Point Arithmetic; High-order; Higher-order; Masking; Post quantum; Post-quantum cryptogra-phy; Post-Quantum Cryptogra-phy; Side channel attack; Side-channel analysis; Side-Channel Analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KWNQRHCM","conferencePaper","2019","McCarthy, S.; Howe, J.; Smyth, N.; Brannigan, S.; O’Neill, M.","Bearz attack Falcon: Implementation attacks with countermeasures on the Falcon signature scheme","","","","10.5220/0007834800610071","https://www.scopus.com/pages/publications/85073056460?origin=resultslist","Post-quantum cryptography is an important and growing area of research due to the threat of quantum computers, as recognised by the National Institute of Standards and Technology (NIST) recent call for standardisation. FALCON is a lattice-based signature candidate submitted to NIST, which has good performance but lacks in research with respect to implementation attacks and resistance. This research proposes the first fault attack analysis of FALCON and finds its lattice trapdoor sampler is as vulnerable to fault attacks as the GPV sampler used in alternative signature schemes. We simulate the post-processing component of this fault attack and achieve a 100% success rate at retrieving the private-key. This research then proposes an evaluation of countermeasures to prevent this fault attack and timing attacks of FALCON. We provide cost evaluations on the overheads of the proposed countermeasures which shows that FALCON has only up to 30% deterioration in performance of its key generation, and only 5% in signing, compared to runtimes without countermeasures. Copyright © 2019 by SCITEPRESS – Science and Technology Publications, Lda. All rights reserved","2019","2026-05-02 10:46:33","2026-05-03 09:51:55","","61-71","","","2","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 7</p>; <p>Export Date: 02 May 2026; Cited By: 7</p>","","","Authentication; BEARZ; Cost evaluations; Countermeasures; Deterioration; Digital Signatures; Electronic commerce; Electronic document identification systems; FALCON; Fault Attacks; Implementation attacks; Lattice-based cryptography; Lattice-based Cryptography; National Institute of Standards and Technology; Post quantum cryptography; Post-quantum Cryptography; Quantum computers; Quantum cryptography; Radar countermeasures; Side channel attack; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ICETE 2019 - Proceedings of the 16th International Joint Conference on e-Business and Telecommunications","","","","","","","","","","","","","","",""
"CNAC3KRA","conferencePaper","2023","McNerney, M.T.; Bishop, G.; Saur, V.","Experiences Gained and Benefits from Using Uncrewed Aerial Systems to Calculate Pavement Condition Index at over 80 Airports in the United States","","","","10.1061/9780784484906.023","https://www.scopus.com/pages/publications/85165749763?origin=resultslist","Silent Falcon has developed a process for efficiently collecting pavement condition inspections at over 80 airports in the United States. The project planning process ensures that 100% coverage of the airfield pavements to be acquired at less than 2 mm ground pixel resolution tied into the National Geodetic Survey grid. The operations team has developed an excellent coordination process with the airport and air traffic control tower to ensure the minimum time on the runways and safe airport operations. Depending on the size of the airport, the data collection phase is accomplished using multiple UAS with FAA licensed pilots. Lessons were learned about the best overlap, best altitudes, and best processes for orthorectification of the stitched images. The distresses are quality control reviewed with a professional pavement engineer for final calculation of the Pavement Condition Index. The pavement inspection is delivered to the client in ArcGIS Pro with individual distresses in separate layers geolocating the distress and severities. Utah DOT compared the previously collected manual pavement inspections with the UAS calculated PCI and have been incredibly happy with the correlations. The ArcGIS deliverable provides the ability to compare the PCI and individual distresses with the detailed imagery, which allows for further field inspection of areas of interest. This detailed imagery is a great benefit to the airport or airport consultant. The total quantities of cracking and other distresses that are calculated supply data for preliminary engineering of rehabilitation options. Silent Falcon has gone beyond the research phase and is progressing with full-scale implementation of the system that has been developed. Feedback provided by other states' aviation officials and airports has been incredibly positive. © ASCE 2023. All rights reserved.","2023","2026-05-02 10:46:33","2026-05-02 10:46:33","","244-253","","","2","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 2</p>","","","Air navigation; Antennas; Aerial systems; Air traffic control; Airfield pavement; Airports; Geodetic survey; Geographic information systems; Ground pixels; Human resource management; Inspection; Pavement condition; Pavement condition indices; Pavement inspections; Pavements; Pixel resolution; Planning process; Project planning; Unmanned aerial vehicles (UAV)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Airfield and Highway Pavements 2023: Design, Construction, Condition Evaluation, and Management of Pavements - Selected Papers from the International Airfield and Highway Pavements Conference 2023","","","","","","","","","","","","","","",""
"EY22TXXU","conferencePaper","2001","Hui, K.; Swail, C.; Leach, B.","Advanced real-time aerodynamic model identification technique","","","","10.4271/2001-01-2965","https://www.scopus.com/pages/publications/85072466641?origin=resultslist","The Flight Research Laboratory (FRL), National Research Council (NRC) of Canada is currently developing an in-flight aircraft aerodynamic model identification technique that determines the small perturbation model at a given test condition. Initial demonstrations have been carried out using the NRC Falcon 20 research aircraft. An efficient system architecture, in terms of both software algorithms and hardware processing, has been designed to meet the stringent near real-time requirements of an in-flight system. As well, novel hardware and software techniques are being applied to the calibration and measurement of the fundamental in-flight parameters, such as air data. The small perturbation models are then combined to develop a global model of the aircraft that is validated by comparing the model response to flight data. The maneuvers were performed according to the FAA Acceptance Test Guide (ATG). In-flight model development and validation is an innovative application of parameter estimation. Flight testing of the parameter estimation system resulted in a model that matches the Falcon 20 aircraft very well. The longitudinal and lateral derivatives were computed within 2 and 8 seconds, respectively, of completion of the flight test maneuver. Copyright © 2001 Society of Automotive Engineers, Inc.","2001","2026-05-02 10:46:33","2026-05-02 10:46:33","","","","","","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 2</p>","","","Hardware; Aerodynamics; Research laboratories; National Research Council; Software algorithms; Aerodynamic model identification; Acceptance tests; Calibration and measurements; Flight parameters; Global modeling; Parameter estimation; Small perturbation models; System architectures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SAE Technical Papers","","","","","","","","","","","","","","",""
"QP5HFQZP","journalArticle","2025","Kumarasamy, A.K.; Muthu, J.P.; Sathiswaran, S.; Sadhasivam, D.K.M.; Mohanraj, P.A.","Ranking of post-quantum cryptography digital signature schemes using evaluation based on distance from average solutions","Majlesi Journal of Electrical Engineering","","","10.57647/j.mjee.2025.1901.16","https://www.scopus.com/pages/publications/105011966461?origin=resultslist","With the development of quantum computing technology, the current cryptographic systems face significant threats. Quantum algorithms, such as Shor’s algorithm, have demonstrated the capability to efficiently solve mathematical problems upon which traditional cryptographic protocols rely for security. This emphasizes the critical need for Post-Quantum Cryptography (PQC) as a preemptive measure against the potential vulnerabilities posed by quantum computers. There are diverse signature schemes available, each exhibiting unique performance characteristics. The selection of an optimal scheme tailored to specific applications is necessary for ensuring both efficiency and security. To address this, a novel approach based on Evaluating Distance from Average Solution (EDAS) can be employed to rank the PQC algorithms based on the compromise score computed within the algorithm. In the pursuit of evaluating various schemes, signatures are generated using SPHINCS+-Haraka-128s-simple, SPHINCS+-Haraka-256f-simple, Supersingular Isogeny Key Encapsulation (SIKE), Falcon-1024 and Dilithium5. These schemes represent a spectrum of post quantum cryptographic techniques, each with its strengths and weaknesses. The performance metrics are systematically measured to provide a quantitative basis for comparison. Key aspects, including the efficiency of generating keys, signing processes, and verification procedures, are scrutinized to capture the schemes’ overall capabilities. The EDAS is then calculated for each metric using the weight computed by Eigenvector or Real Time Aggregation strategies, offering a nuanced perspective by accounting for the distance of each scheme’s performance from the average solution. By considering these findings, stakeholders can make informed decisions about which scheme aligns best with their particular security and efficiency requirements, thus contributing to a more robust and tailored digital signature implementation. © 2025 The Author(s).","2025","2026-05-02 10:46:33","2026-05-02 10:46:33","","","","1","19","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1</p>","","","Digital signature schemes; Post-quantum cryptography; Ranking; Eigenvector; Evaluation based on distance from average solution; Real-time aggregation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JX3DPBU3","journalArticle","2018","Karbasizadeh, N.; Zarei, M.; Aflakian, A.; Tale Masouleh, M.; Kalhor, A.","Experimental dynamic identification and model feed-forward control of Novint Falcon haptic device","Mechatronics","","","10.1016/j.mechatronics.2018.02.013","https://www.scopus.com/pages/publications/85043373115?origin=resultslist","This paper addresses the dynamic identification and model feed-forward control implementation of a Novint Falcon haptic device. Firstly, inverse and forward kinematic problem of the device is obtained. Subsequently, equations describing the robot's dynamics is derived using Newton–Euler approach which includes friction of active joints. The unknown dynamic parameters including mass and moment of inertia of constituting parts along with dry and viscous friction coefficients is identified practically by a white-box identification approach using LS technique. Furthermore, the torque digital scale coefficient which Novint Falcon's firmware uses is identified. To the end of obtaining some of regressors a novel numerical-based differentiation approach is presented. Having an experimentally verified dynamic model in hand, the model is used in a model feed-forward impedance controller in order to omit the effect of natural dynamics of the robot, including active joints frictions from displayed impedance. Experimental tests reveal that the implemented force sensor-less controller performs 26% more accurate in terms of output force comparing device's official controller. © 2018 Elsevier Ltd","2018","2026-05-02 10:46:33","2026-05-02 10:46:33","","19-30","","","51","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 41</p>","","","Haptic devices; Controllers; Inverse problems; Novint Falcon; Haptic device; Dynamic identification; Feed forward; Firmware; Friction; Mechanisms; Model feed-Forward impedance controller; Parallel mechanism; Parallel mechanisms; Tribology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UQE98YGL","journalArticle","2015","Casado, M.R.; Gonzalez, R.B.; Kriechbaumer, T.; Veal, A.","Automated identification of river hydromorphological features using UAV high resolution aerial imagery","Sensors (Switzerland)","","","10.3390/s151127969","https://www.scopus.com/pages/publications/84946559015?origin=resultslist","European legislation is driving the development of methods for river ecosystem protection in light of concerns over water quality and ecology. Key to their success is the accurate and rapid characterisation of physical features (i.e., hydromorphology) along the river. Image pattern recognition techniques have been successfully used for this purpose. The reliability of the methodology depends on both the quality of the aerial imagery and the pattern recognition technique used. Recent studies have proved the potential of Unmanned Aerial Vehicles (UAVs) to increase the quality of the imagery by capturing high resolution photography. Similarly, Artificial Neural Networks (ANN) have been shown to be a high precision tool for automated recognition of environmental patterns. This paper presents a UAV based framework for the identification of hydromorphological features from high resolution RGB aerial imagery using a novel classification technique based on ANNs. The framework is developed for a 1.4 km river reach along the river Dee in Wales, United Kingdom. For this purpose, a Falcon 8 octocopter was used to gather 2.5 cm resolution imagery. The results show that the accuracy of the framework is above 81%, performing particularly well at recognising vegetation. These results leverage the useof UAVs for environmental policy implementation and demonstrate the potential of ANNs and RGB imagery for high precision river monitoring and river management. © 2015 by the authors; licensee MDPI, Basel, Switzerland.","2015","2026-05-02 10:46:33","2026-05-02 10:46:33","","27969-27989","","11","15","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 115</p>","","","Neural networks; Unmanned aerial vehicle; Laws and legislation; Ecosystems; Unmanned aerial vehicles (UAV); Aerial photography; Artificial neural network; Automated identification; Automated recognition; Classification technique; Ecology; Environmental protection; Feature recognition; High resolution aerial imagery; Hydromorphology; Image pattern recognition; Pattern recognition; Pattern recognition techniques; Photogrammetry; Rivers; Water quality","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R6AEJ9UR","journalArticle","2024","Bharali, R.; Larsson, F.; Jänicke, R.","A micromorphic phase-field model for brittle and quasi-brittle fracture","Computational Mechanics","","","10.1007/s00466-023-02380-1","https://www.scopus.com/pages/publications/85168579683?origin=resultslist","In this manuscript, a robust and variationally consistent technique is proposed for local treatment of the phase-field fracture irreversibility. This technique involves an extension of the phase-field fracture energy functional through a micromorphic approach. Consequently, the phase-field is transformed into a local variable, while a micromorphic variable regularizes the problem. The local nature of the phase-field variable enables an easier implementation of its irreversibility using a pointwise ‘max’ with system level precision. Unlike the popular history variable approach, which also enforces local fracture irreversibility, the micromorphic approach yields a variationally consistent framework. The efficacy of the micromorphic approach in phase-field fracture modelling is demonstrated in this work with numerical experiments on benchmark brittle and quasi-brittle fracture problems in linear elastic media. Furthermore, the extensibility of the micromorphic phase-field fracture model towards multiphysics problems is demonstrated. To that end, a theoretical extension is carried out for modelling hydraulic fracture, and relevant numerical experiments exhibiting crack merging are presented. The source code as well as the data set accompanying this work would be made available on GitHub (https://github.com/ritukeshbharali/falcon). © The Author(s) 2023.","2024","2026-05-02 10:46:33","2026-05-02 10:46:33","","579-598","","3","73","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9</p>","","","Brittle; Brittle fracture; Brittleness; Ductile fracture; Fracture irreversibility; Fracture model; Micromorphic; Monolithic; Monolithics; Numerical experiments; Phase fields; Phase-field fracture; Quasi-brittle; Quasi-brittle fracture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CK5RCN7J","journalArticle","2008","Rogers, D.","On the slopes","Engineering","","","","https://www.scopus.com/pages/publications/60249094349?origin=resultslist","Salomon, a producers of ski products, is committed to produce ski products of the modern age with high performance and style by applying innovation in the design of products. Salomon products are being sold in 160 countries under brands like Salomon, Wilson, Atomic, Suunto, and Precor with high level of design innovation and qualities. The company design its products in-house and produces 200 molds per year by using a single machining sequence. Salomon has independent Business Unit (BU) at its production facility, which is responsible for the conception and design of various products including cross-country skiing, boots, skies, and fastenings. The Custom Shell technology has helped Salomon to win the Slide Innovation for Hardware Award 2008 and the Ispo European Ski Award 2008. It is also planning to introduce the ski boot technology at its Falcon CS pro boot.","2008","2026-05-02 10:46:33","2026-05-02 10:46:33","","50-52","","7","249","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Design; Design innovations; Design of products; Innovation; Production facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q7CT5LKT","conferencePaper","2018","Elsaeh, M.; Djemai, M.; Pudlo, P.; Bouri, M.; Thevenon, A.; Heymann, I.","Quality and quantity assessment in Home-Based therapy for hemiplegic children","","","","10.1109/CEIT.2018.8751812","https://www.scopus.com/pages/publications/85069189154?origin=resultslist","Judge the outcomes of rehabilitation processes in terms of the level of functional enhancements of affected upper limbs of hemiplegic children is one of the major difficulties in home-based rehab. The main purpose of this study is to develop a tool for making decisions depend on the outcomes of upper limb rehabilitation. The novint falcon haptic device is used as the main hardware along with virtual reality scenarios which have been developed for the active mode functional recovery training of affected upper limbs. A fuzzy logic strategy is developed in this active mode to collect the consumed time and the connection between the haptic device and the impaired upper limb during the rehab process to register the changes of the function motion of that limb. In order to provide the therapists with the parameters as an objective evaluation to help them make their decision about the following stage of rehab. Experimental results will be presented based on the application of this method on two children. © 2018 IEEE.","2018","2026-05-02 10:46:33","2026-05-02 10:46:33","","","","","","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1</p>","","","Virtual reality; Haptics; Fuzzy logic; Computer circuits; Active motion; Active motion mode; Children with hemiplegia; Functional enhancements; Functional recovery; Making decision; Neuromuscular rehabilitation; Objective evaluation; Upper limb rehabilitation; Upper-limb rehabilitation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018 6th International Conference on Control Engineering and Information Technology, CEIT 2018","","","","","","","","","","","","","","",""
"AAWCL9T2","journalArticle","2023","Luc, N.Q.; Nguyen, T.T.; Quach, D.H.; Dao, T.T.; Pham, N.-T.","Building Applications and Developing Digital Signature Devices based on the Falcon Post-Quantum Digital Signature Scheme","Engineering, Technology and Applied Science Research","","","10.48084/etasr.5674","https://www.scopus.com/pages/publications/85175104321?origin=resultslist","Falcon is an efficient and secure postquantum signature scheme for services based on quantum computing. It employs the hash-and-sign approach in conjunction with the Gentry, Peikert, and Vaikuntanathan (GPV) framework on Number Theory Research Unit (NTRU) lattices. This study evaluated the operation procedure and the capacity to run the Falcon scheme using a key length of 1024 bits on different hardware and software platforms, such as personal computers and Raspberry Pi 4 and Windows, Ubuntu, and Android operating systems. The following results were obtained: file sizes ranged from 30 to 5449268 KB, digital signature times ranged from 50 to 19500ms, and signature verification times ranged from 14 to 19000ms. The results show that the Falcon post-quantum signature scheme works stably and ensures execution speed on different platforms, similar to current digital signature schemes. © 2023, Dr D. Pylarinos. All rights reserved.","2023","2026-05-02 10:46:33","2026-05-02 10:46:33","","10401-10406","","2","13","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 11</p>","","","Falcon; Signature; Post-quantum; NTRU lattices; Raspberry Pi 4 Model B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8UFC2YGN","conferencePaper","2022","Espitau, T.; Fouque, P.-A.; Gérard, F.; Rossi, M.; Takahashi, A.; Tibouchi, M.; Wallet, A.; Yu, Y.","Mitaka: A Simpler, Parallelizable, Maskable Variant of Falcon","","","","10.1007/978-3-031-07082-2_9","https://www.scopus.com/pages/publications/85132106666?origin=resultslist","This work describes the Mitaka signature scheme: a new hash-and-sign signature scheme over NTRU lattices which can be seen as a variant of NIST finalist Falcon. It achieves comparable efficiency but is considerably simpler, online/offline, and easier to parallelize and protect against side-channels, thus offering significant advantages from an implementation standpoint. It is also much more versatile in terms of parameter selection. We obtain this signature scheme by replacing the FFO lattice Gaussian sampler in Falcon by the “hybrid” sampler of Ducas and Prest, for which we carry out a detailed and corrected security analysis. In principle, such a change can result in a substantial security loss, but we show that this loss can be largely mitigated using new techniques in key generation that allow us to construct much higher quality lattice trapdoors for the hybrid sampler relatively cheaply. This new approach can also be instantiated on a wide variety of base fields, in contrast with Falcon’s restriction to power-of-two cyclotomics. We also introduce a new lattice Gaussian sampler with the same quality and efficiency, but which is moreover compatible with the integral matrix Gram root technique of Ducas et al., allowing us to avoid floating point arithmetic. This makes it possible to realize the same signature scheme as Mitaka efficiently on platforms with poor support for floating point numbers. Finally, we describe a provably secure masking of Mitaka. More precisely, we introduce novel gadgets that allow provable masking at any order at much lower cost than previous masking techniques for Gaussian sampling-based signature schemes, for cheap and dependable side-channel protection. © 2022, International Association for Cryptologic Research.","2022","2026-05-02 10:46:33","2026-05-03 10:15:26","","222-253","","","13277 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 41</p>; <p>Export Date: 02 May 2026; Cited By: 41; Correspondence Address: Y. Yu; BNRist, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>","","","Authentication; Digital arithmetic; Efficiency; Gaussian distribution; Gaussian sampler; High quality; Key generation; New approaches; Offline; Parameter selection; Security analysis; Side channel attack; Side-channel; Signature Scheme; Simple++","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"YIIWPXZG","journalArticle","2017","Shen, C.; Buckham, B.; Shi, Y.","Modified C/GMRES Algorithm for Fast Nonlinear Model Predictive Tracking Control of AUVs","IEEE Transactions on Control Systems Technology","","","10.1109/TCST.2016.2628803","https://www.scopus.com/pages/publications/85003571659?origin=resultslist","This brief presents a nonlinear model predictive control (NMPC) method for the trajectory tracking problem of an autonomous underwater vehicle (AUV). By augmenting the desired output trajectory to a reference dynamical system, the tracking task can fit into the standard NMPC framework, which effectively avoids possible numerical difficulties in the following fast NMPC implementation. To relieve the conflict between short sampling period and high demand of online calculation, Ohtsuka's continuation/generalized minimal residual (C/GMRES) algorithm is investigated. In order to handle the realistic constraints on the AUV thrusters, we incorporate the log barrier functions into the cost function and modify the C/GMRES algorithm. Several different reference trajectories are tested using the identified dynamic model of the Saab SeaEye Falcon open-frame ROV/AUV, which demonstrate the effectiveness and efficiency of the proposed fast algorithm for the AUV tracking control. © 2016 IEEE.","2017","2026-05-02 10:46:33","2026-05-02 10:46:33","","1896-1904","","5","25","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 149</p>","","","Navigation; Model predictive control; Remotely operated vehicles; trajectory tracking; Autonomous underwater vehicles; Autonomous underwater vehicles (AUV); Nonlinear model predictive control; Nonlinear systems; Predictive control systems; Trajectories; Cost functions; Autonomous underwater vehicle (AUV); barrier function; continuation/generalized minimal residual (C/GMRES); Digital signal processing; Dynamical systems; Effectiveness and efficiencies; fast optimization; nonlinear model predictive control (NMPC); Nonlinear model predictive tracking control; Online calculations; Reference trajectories; Short sampling period; Trajectory tracking problems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
